evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
43 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 43.0000000000 1032.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 111.1000000000 76.9000000000 62.5000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 550.0000000000 12.0000000000 34.2900000000 30.0000000000 1.0000000000
44 678.0022487415 87.7163988773 678.0022487415 44.0000000000 1056.0000000000 0.0000000000 0.4454635341 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1187947698 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4129394732 190.0000000000 111.1000000000 37.0000000000 83.3000000000 0.0000000000 0.0000000000 16.0000000000 30.0000000000 350.0000000000 14.0000000000 30.0000000000 40.0000000000 1.0000000000
45 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 45.0000000000 1080.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 83.3000000000 33.3000000000 100.0000000000 1.0000000000 1.0000000000 24.0000000000 20.0000000000 200.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
46 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 46.0000000000 1104.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 35.7000000000 52.6000000000 62.5000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 600.0000000000 14.0000000000 30.0000000000 26.6700000000 0.0000000000
47 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 47.0000000000 1128.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 111.1000000000 83.3000000000 125.0000000000 1.0000000000 0.0000000000 16.0000000000 40.0000000000 200.0000000000 28.0000000000 26.6700000000 48.0000000000 1.0000000000
48 7245.0306573225 201.8350961034 7245.0306573225 48.0000000000 1152.0000000000 0.0000000000 0.9712368800 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.2608346346 300.0000000000 33.3000000000 62.5000000000 142.9000000000 0.0000000000 1.0000000000 20.0000000000 30.0000000000 400.0000000000 20.0000000000 21.8200000000 80.0000000000 0.0000000000
49 39837.0475871626 209.3406529739 39837.0475871626 49.0000000000 1176.0000000000 0.0000000000 2.5148140810 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 0.9140913026 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.8163261352 230.0000000000 125.0000000000 33.3000000000 111.1000000000 1.0000000000 0.0000000000 24.0000000000 20.0000000000 350.0000000000 16.0000000000 80.0000000000 30.0000000000 1.0000000000
50 4387.1288317163 244.5049508512 4387.1288317163 50.0000000000 1200.0000000000 0.0000000000 0.4610337919 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7548308153 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4021028490 340.0000000000 66.7000000000 83.3000000000 83.3000000000 0.0000000000 1.0000000000 28.0000000000 35.0000000000 400.0000000000 12.0000000000 30.0000000000 26.6700000000 0.0000000000
51 2841.0565785177 139.3250533230 2841.0565785177 51.0000000000 1224.0000000000 0.0000000000 0.5707926407 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1784941296 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.5160645537 250.0000000000 76.9000000000 200.0000000000 35.7000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 350.0000000000 20.0000000000 26.6700000000 40.0000000000 0.0000000000
52 6608.1696626864 198.5654358279 6608.1696626864 52.0000000000 1248.0000000000 0.0000000000 1.1925663220 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1040000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 160.0000000000 43.5000000000 40.0000000000 200.0000000000 0.0000000000 0.0000000000 24.0000000000 80.0000000000 400.0000000000 24.0000000000 24.0000000000 30.0000000000 0.0000000000
53 27934.6087901536 65.9647338518 27934.6087901536 53.0000000000 1272.0000000000 1.2459953123 5.2057738143 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0286469338 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0290707652 100.0000000000 41.7000000000 43.5000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 400.0000000000 10.0000000000 21.8200000000 60.0000000000 0.0000000000
54 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 54.0000000000 1296.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 35.7000000000 52.6000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 300.0000000000 10.0000000000 26.6700000000 26.6700000000 1.0000000000
55 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 55.0000000000 1320.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 52.6000000000 52.6000000000 100.0000000000 1.0000000000 1.0000000000 20.0000000000 90.0000000000 400.0000000000 14.0000000000 80.0000000000 34.2900000000 0.0000000000
56 5614.1177159431 182.3705390091 5614.1177159431 56.0000000000 1344.0000000000 0.0000000000 0.9913777820 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6777079165 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4649861202 320.0000000000 125.0000000000 90.9000000000 66.7000000000 1.0000000000 0.0000000000 28.0000000000 20.0000000000 400.0000000000 12.0000000000 30.0000000000 26.6700000000 1.0000000000
57 11098.3552957443 241.6860770996 11098.3552957443 57.0000000000 1368.0000000000 0.0000000000 0.5790643312 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3719192556 0.0000000000 0.0000000000 0.0000000000 0.1600000000 0.0000000000 0.1200000000 0.3500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 34.5000000000 76.9000000000 35.7000000000 1.0000000000 1.0000000000 20.0000000000 45.0000000000 500.0000000000 14.0000000000 40.0000000000 34.2900000000 0.0000000000
58 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 58.0000000000 1392.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 83.3000000000 33.3000000000 83.3000000000 1.0000000000 1.0000000000 24.0000000000 20.0000000000 200.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
59 2166.5569949784 130.2715303357 2166.5569949784 59.0000000000 1416.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0671209756 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.4854247725 280.0000000000 90.9000000000 52.6000000000 200.0000000000 0.0000000000 0.0000000000 16.0000000000 35.0000000000 350.0000000000 20.0000000000 20.0000000000 80.0000000000 0.0000000000
60 6967.6699089055 188.1759408570 6967.6699089055 60.0000000000 1440.0000000000 0.0000000000 0.7827101439 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4295876101 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 1.0940804265 190.0000000000 34.5000000000 38.5000000000 90.9000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 250.0000000000 14.0000000000 34.2900000000 26.6700000000 1.0000000000
61 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 61.0000000000 1464.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 166.7000000000 43.5000000000 100.0000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 300.0000000000 28.0000000000 40.0000000000 30.0000000000 1.0000000000
62 16702.7950568826 175.4176051938 16702.7950568826 62.0000000000 1488.0000000000 0.0291578802 2.8918881792 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1520000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 220.0000000000 41.7000000000 200.0000000000 40.0000000000 0.0000000000 0.0000000000 24.0000000000 20.0000000000 550.0000000000 28.0000000000 40.0000000000 30.0000000000 0.0000000000
63 678.0022487415 87.7163988773 678.0022487415 63.0000000000 1512.0000000000 0.0000000000 0.4454635341 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1187947698 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4129394732 190.0000000000 111.1000000000 37.0000000000 83.3000000000 0.0000000000 0.0000000000 16.0000000000 30.0000000000 350.0000000000 14.0000000000 30.0000000000 40.0000000000 1.0000000000
64 9639.2210721655 344.0571213556 9639.2210721655 64.0000000000 1536.0000000000 0.0000000000 0.5976543780 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6875251448 0.0000000000 0.0000000000 0.0000000000 0.1520000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 210.0000000000 55.6000000000 66.7000000000 200.0000000000 1.0000000000 0.0000000000 32.0000000000 90.0000000000 500.0000000000 20.0000000000 24.0000000000 60.0000000000 0.0000000000
65 14499.3440331583 178.3962247246 14499.3440331583 65.0000000000 1560.0000000000 0.0000000000 1.7975075518 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7210602528 0.0000000000 0.0000000000 0.0000000000 0.1040000000 0.0000000000 0.0000000000 0.7090909091 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 43.5000000000 47.6000000000 111.1000000000 0.0000000000 1.0000000000 24.0000000000 20.0000000000 550.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
66 24143.7080296106 164.9354159705 24143.7080296106 66.0000000000 1584.0000000000 0.0000000000 0.3433112743 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2123648467 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0533333333 0.0000000000 1.6612259820 320.0000000000 71.4000000000 200.0000000000 38.5000000000 0.0000000000 1.0000000000 14.0000000000 25.0000000000 300.0000000000 28.0000000000 26.6700000000 48.0000000000 0.0000000000
67 476.2415539328 129.2737149326 476.2415539328 67.0000000000 1608.0000000000 0.0000000000 0.0654620625 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.2800000000 0.0256492678 230.0000000000 142.9000000000 62.5000000000 76.9000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 26.6700000000 24.0000000000 1.0000000000
68 13338.8842717573 195.8613445864 13338.8842717573 68.0000000000 1632.0000000000 0.0000000000 1.8984188715 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1333333333 0.0000000000 0.0519768906 200.0000000000 34.5000000000 47.6000000000 111.1000000000 1.0000000000 0.0000000000 16.0000000000 35.0000000000 450.0000000000 32.0000000000 30.0000000000 60.0000000000 0.0000000000
69 1668.3664336783 181.3630965722 1668.3664336783 69.0000000000 1656.0000000000 0.0000000000 0.0953062436 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 310.0000000000 34.5000000000 58.8000000000 37.0000000000 0.0000000000 0.0000000000 16.0000000000 40.0000000000 500.0000000000 20.0000000000 20.0000000000 48.0000000000 0.0000000000
70 19571.2838940213 176.9056589383 19571.2838940213 70.0000000000 1680.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3132526716 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.3066666667 2.1539809399 360.0000000000 111.1000000000 71.4000000000 142.9000000000 0.0000000000 1.0000000000 16.0000000000 60.0000000000 250.0000000000 14.0000000000 26.6700000000 21.8200000000 1.0000000000
71 16079.8977643560 229.4806131630 16079.8977643560 71.0000000000 1704.0000000000 0.0000000000 0.7967508616 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1429425273 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1992771274 0.0000000000 1.2400000000 0.7437044282 220.0000000000 100.0000000000 111.1000000000 45.5000000000 1.0000000000 0.0000000000 28.0000000000 50.0000000000 300.0000000000 24.0000000000 80.0000000000 21.8200000000 1.0000000000
72 7921.1622156083 224.7557288640 7921.1622156083 72.0000000000 1728.0000000000 0.0000000000 1.0287181471 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7492689177 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5006452290 340.0000000000 66.7000000000 43.5000000000 83.3000000000 0.0000000000 1.0000000000 28.0000000000 20.0000000000 400.0000000000 12.0000000000 30.0000000000 26.6700000000 1.0000000000
73 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 73.0000000000 1752.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 66.7000000000 35.7000000000 47.6000000000 0.0000000000 1.0000000000 20.0000000000 40.0000000000 350.0000000000 16.0000000000 60.0000000000 80.0000000000 0.0000000000
