evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
43 1442.3470005101 195.4606485088 1442.3470005101 43.0000000000 1032.0000000000 0.0000000000 0.3332784051 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0135909395 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 380.0000000000 142.9000000000 33.3000000000 45.5000000000 1.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 20.0000000000 80.0000000000 24.0000000000 1.0000000000
44 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 44.0000000000 1056.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 35.7000000000 35.7000000000 41.7000000000 1.0000000000 1.0000000000 20.0000000000 20.0000000000 600.0000000000 10.0000000000 60.0000000000 21.8200000000 1.0000000000
45 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 45.0000000000 1080.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 40.0000000000 200.0000000000 33.3000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 10.0000000000 40.0000000000 80.0000000000 0.0000000000
46 416.5844274496 181.8067702541 416.5844274496 46.0000000000 1104.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1183508186 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 370.0000000000 142.9000000000 55.6000000000 35.7000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 600.0000000000 12.0000000000 24.0000000000 20.0000000000 1.0000000000
47 389.0121377487 182.0171240956 389.0121377487 47.0000000000 1128.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2881021388 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 166.7000000000 83.3000000000 40.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 12.0000000000 24.0000000000 26.6700000000 1.0000000000
48 329.9284890175 164.2207864259 329.9284890175 48.0000000000 1152.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1418194870 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 340.0000000000 200.0000000000 100.0000000000 41.7000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 12.0000000000 21.8200000000 30.0000000000 1.0000000000
49 263.1444396572 176.2983071935 263.1444396572 49.0000000000 1176.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0228310160 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 90.9000000000 45.5000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 24.0000000000 34.2900000000 1.0000000000
50 263.1444396572 176.2983071935 263.1444396572 49.0000000000 1201.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0228310160 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 90.9000000000 45.5000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 24.0000000000 34.2900000000 1.0000000000
51 263.1444396572 176.2983071935 263.1444396572 49.0000000000 1226.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0228310160 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 90.9000000000 45.5000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 24.0000000000 34.2900000000 1.0000000000
52 261.3868561318 175.1207827865 261.3868561318 50.0000000000 1250.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0228310160 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 360.0000000000 166.7000000000 90.9000000000 47.6000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 24.0000000000 34.2900000000 1.0000000000
53 261.3868561318 175.1207827865 261.3868561318 50.0000000000 1275.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0228310160 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 360.0000000000 166.7000000000 90.9000000000 47.6000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 24.0000000000 34.2900000000 1.0000000000
54 263.1444396572 176.2983071935 263.1444396572 51.0000000000 1299.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0228310160 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 90.9000000000 47.6000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 24.0000000000 34.2900000000 1.0000000000
55 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 52.0000000000 1323.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 250.0000000000 166.7000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 200.0000000000 10.0000000000 60.0000000000 60.0000000000 1.0000000000
56 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 53.0000000000 1347.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 142.9000000000 200.0000000000 41.7000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 550.0000000000 12.0000000000 24.0000000000 26.6700000000 1.0000000000
57 759.3138347346 178.3761682803 759.3138347346 54.0000000000 1371.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6206708747 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 250.0000000000 66.7000000000 45.5000000000 1.0000000000 0.0000000000 16.0000000000 90.0000000000 600.0000000000 10.0000000000 24.0000000000 24.0000000000 1.0000000000
58 403.3706126204 180.8047424959 403.3706126204 55.0000000000 1395.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0000000000 0.0000000000 350.0000000000 142.9000000000 90.9000000000 45.5000000000 1.0000000000 0.0000000000 16.0000000000 90.0000000000 600.0000000000 14.0000000000 21.8200000000 34.2900000000 1.0000000000
59 617.7511890813 171.8496572657 617.7511890813 56.0000000000 1419.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3318690435 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 390.0000000000 100.0000000000 66.7000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 600.0000000000 12.0000000000 20.0000000000 40.0000000000 1.0000000000
60 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 57.0000000000 1443.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 33.3000000000 250.0000000000 33.3000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 32.0000000000 20.0000000000 20.0000000000 0.0000000000
61 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 58.0000000000 1467.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 111.1000000000 34.5000000000 66.7000000000 0.0000000000 0.0000000000 12.0000000000 80.0000000000 200.0000000000 14.0000000000 20.0000000000 20.0000000000 1.0000000000
62 416.2889147259 167.1690596057 416.2889147259 59.0000000000 1491.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3554379749 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 125.0000000000 66.7000000000 41.7000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 600.0000000000 12.0000000000 24.0000000000 40.0000000000 1.0000000000
63 449.9172853380 176.7008564611 449.9172853380 60.0000000000 1515.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3655198197 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 166.7000000000 90.9000000000 38.5000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 12.0000000000 24.0000000000 34.2900000000 1.0000000000
64 281.1275457841 178.7484668506 281.1275457841 61.0000000000 1539.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0429303155 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 370.0000000000 142.9000000000 100.0000000000 45.5000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 24.0000000000 34.2900000000 1.0000000000
65 242.6946337610 171.4873935401 242.6946337610 62.0000000000 1563.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0027317166 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 350.0000000000 142.9000000000 100.0000000000 45.5000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 24.0000000000 34.2900000000 1.0000000000
66 261.3868561318 175.1207827865 261.3868561318 63.0000000000 1587.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0228310160 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 100.0000000000 45.5000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 24.0000000000 34.2900000000 1.0000000000
67 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 64.0000000000 1611.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 166.7000000000 200.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 24.0000000000 120.0000000000 120.0000000000 1.0000000000
68 110581.3934480459 94.1151305847 110581.3934480459 65.0000000000 1635.0000000000 5.7715016925 2.4669131114 0.6026219847 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 120.0000000000 166.7000000000 166.7000000000 35.7000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 16.0000000000 20.0000000000 120.0000000000 1.0000000000
69 250.5453745617 159.4407339904 250.5453745617 66.0000000000 1659.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1625965633 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 142.9000000000 90.9000000000 47.6000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 14.0000000000 30.0000000000 40.0000000000 1.0000000000
70 194.5267352166 150.0144617177 194.5267352166 67.0000000000 1683.0000000000 0.0580732879 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0057342332 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 310.0000000000 166.7000000000 90.9000000000 47.6000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 40.0000000000 1.0000000000
71 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 68.0000000000 1707.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 142.9000000000 125.0000000000 47.6000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 40.0000000000 1.0000000000
72 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 69.0000000000 1731.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 33.3000000000 90.9000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 250.0000000000 28.0000000000 120.0000000000 120.0000000000 1.0000000000
73 194.5267352166 150.0144617177 194.5267352166 70.0000000000 1755.0000000000 0.0580732879 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0057342332 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 310.0000000000 166.7000000000 90.9000000000 47.6000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 40.0000000000 1.0000000000
74 280.2278697337 146.7258876436 280.2278697337 71.0000000000 1779.0000000000 0.1207040311 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 300.0000000000 166.7000000000 90.9000000000 45.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 24.0000000000 40.0000000000 1.0000000000
