evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
43 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 43.0000000000 1032.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 62.5000000000 100.0000000000 83.3000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 600.0000000000 16.0000000000 120.0000000000 20.0000000000 0.0000000000
44 9804.7965709155 137.2532381667 9804.7965709155 44.0000000000 1056.0000000000 0.0000000000 1.4401164295 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2627573965 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.8666666667 0.3797323734 260.0000000000 111.1000000000 55.6000000000 41.7000000000 1.0000000000 1.0000000000 12.0000000000 25.0000000000 450.0000000000 20.0000000000 34.2900000000 21.8200000000 1.0000000000
45 20123.3244916317 306.9507587017 20123.3244916317 45.0000000000 1080.0000000000 0.0000000000 1.2084746627 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1757402645 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.7600000000 0.0000000000 240.0000000000 90.9000000000 43.5000000000 35.7000000000 1.0000000000 0.0000000000 28.0000000000 70.0000000000 500.0000000000 24.0000000000 30.0000000000 26.6700000000 1.0000000000
46 524.0291429141 203.3918029978 524.0291429141 46.0000000000 1104.0000000000 0.0000000000 0.0780998439 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0308632614 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.1419418029 340.0000000000 125.0000000000 125.0000000000 55.6000000000 0.0000000000 1.0000000000 20.0000000000 55.0000000000 400.0000000000 28.0000000000 48.0000000000 40.0000000000 0.0000000000
47 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 47.0000000000 1128.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 125.0000000000 125.0000000000 55.6000000000 0.0000000000 1.0000000000 24.0000000000 55.0000000000 250.0000000000 32.0000000000 24.0000000000 60.0000000000 0.0000000000
48 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 48.0000000000 1152.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 125.0000000000 83.3000000000 62.5000000000 0.0000000000 0.0000000000 20.0000000000 30.0000000000 250.0000000000 28.0000000000 34.2900000000 60.0000000000 0.0000000000
49 7446.8911184789 135.5237104642 7446.8911184789 49.0000000000 1176.0000000000 0.0000000000 0.7851394868 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3888888889 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.4361192255 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.8716288257 180.0000000000 166.7000000000 142.9000000000 250.0000000000 0.0000000000 1.0000000000 28.0000000000 45.0000000000 300.0000000000 28.0000000000 48.0000000000 40.0000000000 0.0000000000
50 1577.4702031572 183.2108579668 1577.4702031572 50.0000000000 1200.0000000000 0.0000000000 0.1763865054 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 0.1665509478 220.0000000000 200.0000000000 58.8000000000 76.9000000000 0.0000000000 1.0000000000 24.0000000000 70.0000000000 350.0000000000 32.0000000000 40.0000000000 48.0000000000 0.0000000000
51 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 51.0000000000 1224.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 90.9000000000 66.7000000000 90.9000000000 0.0000000000 0.0000000000 20.0000000000 55.0000000000 200.0000000000 28.0000000000 30.0000000000 40.0000000000 0.0000000000
52 31139.6903616640 165.8572278793 31139.6903616640 52.0000000000 1248.0000000000 0.0000000000 1.8671502210 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8504078243 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0085555914 310.0000000000 142.9000000000 50.0000000000 52.6000000000 0.0000000000 1.0000000000 24.0000000000 16.0000000000 400.0000000000 24.0000000000 80.0000000000 34.2900000000 0.0000000000
53 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 53.0000000000 1272.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 111.1000000000 43.5000000000 47.6000000000 0.0000000000 1.0000000000 28.0000000000 40.0000000000 300.0000000000 10.0000000000 24.0000000000 80.0000000000 0.0000000000
54 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 54.0000000000 1296.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 250.0000000000 37.0000000000 66.7000000000 0.0000000000 0.0000000000 16.0000000000 80.0000000000 350.0000000000 32.0000000000 34.2900000000 48.0000000000 0.0000000000
55 318.6825575484 174.1314656789 318.6825575484 55.0000000000 1320.0000000000 0.0000000000 0.2231893171 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 90.9000000000 90.9000000000 90.9000000000 0.0000000000 1.0000000000 20.0000000000 60.0000000000 450.0000000000 24.0000000000 48.0000000000 40.0000000000 0.0000000000
56 4925.1950052789 243.2448190485 4925.1950052789 56.0000000000 1344.0000000000 0.0000000000 0.4855863391 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 90.9000000000 166.7000000000 0.0000000000 1.0000000000 32.0000000000 70.0000000000 450.0000000000 24.0000000000 21.8200000000 20.0000000000 0.0000000000
57 1146.5774361516 177.9019947030 1146.5774361516 57.0000000000 1368.0000000000 0.0000000000 0.3943096996 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 230.0000000000 71.4000000000 76.9000000000 100.0000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 26.6700000000 34.2900000000 0.0000000000
58 820.4891214039 128.8657963617 820.4891214039 58.0000000000 1392.0000000000 0.0000000000 0.8534393894 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 55.6000000000 55.6000000000 166.7000000000 0.0000000000 1.0000000000 16.0000000000 60.0000000000 450.0000000000 24.0000000000 60.0000000000 26.6700000000 0.0000000000
59 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 59.0000000000 1416.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 62.5000000000 40.0000000000 111.1000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 550.0000000000 14.0000000000 40.0000000000 80.0000000000 0.0000000000
60 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 60.0000000000 1440.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 76.9000000000 100.0000000000 142.9000000000 0.0000000000 1.0000000000 20.0000000000 50.0000000000 500.0000000000 12.0000000000 48.0000000000 60.0000000000 0.0000000000
61 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 61.0000000000 1464.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 100.0000000000 62.5000000000 71.4000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 450.0000000000 20.0000000000 40.0000000000 48.0000000000 0.0000000000
62 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 62.0000000000 1488.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 142.9000000000 45.5000000000 62.5000000000 0.0000000000 1.0000000000 28.0000000000 35.0000000000 350.0000000000 14.0000000000 60.0000000000 34.2900000000 0.0000000000
63 6306.2162730018 146.4562869552 6306.2162730018 63.0000000000 1512.0000000000 0.0000000000 0.5677339545 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0869565217 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0916535635 0.6000000000 0.9200000000 0.2386472832 230.0000000000 41.7000000000 50.0000000000 250.0000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 400.0000000000 24.0000000000 30.0000000000 24.0000000000 1.0000000000
64 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 64.0000000000 1536.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 200.0000000000 34.5000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 60.0000000000 500.0000000000 16.0000000000 48.0000000000 120.0000000000 0.0000000000
65 1091.6547999325 158.7805146990 1091.6547999325 65.0000000000 1560.0000000000 0.0000000000 0.0348320695 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 290.0000000000 166.7000000000 76.9000000000 90.9000000000 1.0000000000 0.0000000000 16.0000000000 50.0000000000 600.0000000000 20.0000000000 120.0000000000 21.8200000000 1.0000000000
66 524.0291429141 203.3918029978 524.0291429141 66.0000000000 1584.0000000000 0.0000000000 0.0780998439 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0308632614 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.1419418029 340.0000000000 125.0000000000 125.0000000000 55.6000000000 0.0000000000 1.0000000000 20.0000000000 55.0000000000 400.0000000000 28.0000000000 48.0000000000 40.0000000000 0.0000000000
67 2602.2039614379 250.6531536925 2602.2039614379 67.0000000000 1608.0000000000 0.0000000000 0.4935042001 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0080000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0000000000 310.0000000000 100.0000000000 166.7000000000 47.6000000000 0.0000000000 1.0000000000 24.0000000000 55.0000000000 450.0000000000 28.0000000000 34.2900000000 40.0000000000 0.0000000000
68 440.0711374173 207.4910300104 440.0711374173 68.0000000000 1632.0000000000 0.0000000000 0.0048167399 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 320.0000000000 83.3000000000 111.1000000000 76.9000000000 0.0000000000 1.0000000000 20.0000000000 70.0000000000 400.0000000000 32.0000000000 48.0000000000 48.0000000000 0.0000000000
69 1164.7427340847 203.4947852699 1164.7427340847 69.0000000000 1656.0000000000 0.0000000000 0.1921033661 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1959318500 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.3340862642 300.0000000000 66.7000000000 100.0000000000 76.9000000000 0.0000000000 1.0000000000 20.0000000000 70.0000000000 350.0000000000 32.0000000000 60.0000000000 60.0000000000 0.0000000000
70 614.1075862582 240.9669718336 614.1075862582 70.0000000000 1680.0000000000 0.0000000000 0.0859316896 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 320.0000000000 71.4000000000 83.3000000000 100.0000000000 0.0000000000 1.0000000000 24.0000000000 80.0000000000 450.0000000000 32.0000000000 48.0000000000 60.0000000000 0.0000000000
71 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 71.0000000000 1704.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 83.3000000000 111.1000000000 76.9000000000 0.0000000000 1.0000000000 16.0000000000 70.0000000000 500.0000000000 14.0000000000 40.0000000000 48.0000000000 0.0000000000
72 338.8414947619 249.4902182717 338.8414947619 72.0000000000 1728.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0469431212 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0604819601 370.0000000000 55.6000000000 71.4000000000 66.7000000000 0.0000000000 1.0000000000 20.0000000000 90.0000000000 400.0000000000 32.0000000000 80.0000000000 30.0000000000 0.0000000000
73 6179.2778283860 230.1521854068 6179.2778283860 73.0000000000 1752.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7928081741 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2015761441 380.0000000000 55.6000000000 71.4000000000 142.9000000000 0.0000000000 1.0000000000 20.0000000000 90.0000000000 300.0000000000 32.0000000000 80.0000000000 34.2900000000 0.0000000000
74 689.7589422731 288.4920191118 689.7589422731 74.0000000000 1776.0000000000 0.0000000000 0.2038851768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0080000000 0.0000000000 0.0000000000 0.0000000000 0.0487410481 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0765475344 360.0000000000 47.6000000000 142.9000000000 66.7000000000 0.0000000000 1.0000000000 24.0000000000 80.0000000000 400.0000000000 32.0000000000 80.0000000000 30.0000000000 0.0000000000
