evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
43 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 43.0000000000 1032.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 200.0000000000 111.1000000000 66.7000000000 1.0000000000 0.0000000000 20.0000000000 25.0000000000 400.0000000000 12.0000000000 34.2900000000 24.0000000000 0.0000000000
44 403.7840611449 170.3464007955 403.7840611449 44.0000000000 1056.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 340.0000000000 166.7000000000 38.5000000000 76.9000000000 1.0000000000 1.0000000000 12.0000000000 35.0000000000 550.0000000000 20.0000000000 80.0000000000 30.0000000000 1.0000000000
45 23008.3679533641 286.4626269633 23008.3679533641 45.0000000000 1080.0000000000 0.0000000000 0.4980503534 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0176990801 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0240000000 0.0000000000 0.0000000000 0.9050163622 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0266666667 1.7231550411 270.0000000000 111.1000000000 62.5000000000 111.1000000000 1.0000000000 0.0000000000 32.0000000000 55.0000000000 250.0000000000 14.0000000000 24.0000000000 26.6700000000 1.0000000000
46 599.4803783002 132.8109237719 599.4803783002 46.0000000000 1104.0000000000 0.0000000000 0.0526481117 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 170.0000000000 50.0000000000 50.0000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 450.0000000000 24.0000000000 30.0000000000 21.8200000000 0.0000000000
47 15423.8796771607 135.1888119402 15423.8796771607 47.0000000000 1128.0000000000 0.0000000000 0.5519515498 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5751359006 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.7230155206 300.0000000000 58.8000000000 55.6000000000 200.0000000000 1.0000000000 1.0000000000 14.0000000000 25.0000000000 300.0000000000 16.0000000000 48.0000000000 48.0000000000 1.0000000000
48 2042.3026989135 210.2594217647 2042.3026989135 48.0000000000 1152.0000000000 0.0000000000 0.2136419843 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 230.0000000000 40.0000000000 166.7000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 350.0000000000 32.0000000000 34.2900000000 24.0000000000 0.0000000000
49 6563.1586381003 169.6970887454 6563.1586381003 49.0000000000 1176.0000000000 0.0000000000 2.3499709556 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0318154187 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 35.7000000000 41.7000000000 90.9000000000 1.0000000000 1.0000000000 16.0000000000 30.0000000000 500.0000000000 10.0000000000 60.0000000000 34.2900000000 1.0000000000
50 291.1093093786 168.4660355200 291.1093093786 50.0000000000 1200.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 330.0000000000 76.9000000000 90.9000000000 33.3000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 12.0000000000 40.0000000000 20.0000000000 1.0000000000
51 4172.2311723947 281.3363916055 4172.2311723947 51.0000000000 1224.0000000000 0.0000000000 0.5128623037 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3440000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 280.0000000000 90.9000000000 35.7000000000 41.7000000000 1.0000000000 0.0000000000 24.0000000000 55.0000000000 450.0000000000 24.0000000000 30.0000000000 21.8200000000 0.0000000000
52 5452.3327049386 167.0226981496 5452.3327049386 52.0000000000 1248.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8879818933 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3079850936 350.0000000000 66.7000000000 45.5000000000 66.7000000000 0.0000000000 1.0000000000 14.0000000000 45.0000000000 350.0000000000 14.0000000000 80.0000000000 60.0000000000 1.0000000000
53 7532.0136544429 167.5380774669 7532.0136544429 53.0000000000 1272.0000000000 0.0000000000 0.0332881245 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0598473933 1.2400000000 0.8666666667 0.3559585001 310.0000000000 250.0000000000 83.3000000000 142.9000000000 1.0000000000 1.0000000000 12.0000000000 16.0000000000 550.0000000000 28.0000000000 24.0000000000 30.0000000000 1.0000000000
54 392.2895930654 151.3691425816 392.2895930654 54.0000000000 1296.0000000000 0.0000000000 0.1735879704 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 270.0000000000 166.7000000000 50.0000000000 55.6000000000 1.0000000000 0.0000000000 16.0000000000 40.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
55 1449.7280551596 113.0951311975 1449.7280551596 55.0000000000 1320.0000000000 0.0000000000 0.8043105531 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0775360035 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4585038051 150.0000000000 33.3000000000 38.5000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 300.0000000000 12.0000000000 48.0000000000 26.6700000000 1.0000000000
56 253.1337358435 253.1337358435 253.1337358435 56.0000000000 1344.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 111.1000000000 47.6000000000 71.4000000000 1.0000000000 1.0000000000 20.0000000000 80.0000000000 500.0000000000 10.0000000000 21.8200000000 24.0000000000 1.0000000000
57 1367.0018086266 233.0912432458 1367.0018086266 57.0000000000 1368.0000000000 0.0000000000 0.3766875665 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.4000000000 0.0000000000 220.0000000000 142.9000000000 66.7000000000 35.7000000000 1.0000000000 0.0000000000 28.0000000000 70.0000000000 400.0000000000 14.0000000000 26.6700000000 20.0000000000 1.0000000000
58 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 58.0000000000 1392.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 90.9000000000 43.5000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 200.0000000000 16.0000000000 60.0000000000 40.0000000000 0.0000000000
59 1951.8966314726 279.5346783528 1951.8966314726 59.0000000000 1416.0000000000 0.0000000000 0.2613880019 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1212327890 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.4087298823 320.0000000000 142.9000000000 55.6000000000 62.5000000000 1.0000000000 1.0000000000 24.0000000000 50.0000000000 350.0000000000 12.0000000000 40.0000000000 21.8200000000 1.0000000000
60 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 60.0000000000 1440.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 43.5000000000 40.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 450.0000000000 10.0000000000 120.0000000000 26.6700000000 1.0000000000
61 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 61.0000000000 1464.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 55.6000000000 111.1000000000 125.0000000000 0.0000000000 0.0000000000 16.0000000000 20.0000000000 250.0000000000 14.0000000000 48.0000000000 24.0000000000 1.0000000000
62 1419.8431195475 117.0976238655 1419.8431195475 62.0000000000 1488.0000000000 0.0000000000 0.3853636934 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0620053227 200.0000000000 250.0000000000 66.7000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 35.0000000000 400.0000000000 16.0000000000 60.0000000000 20.0000000000 1.0000000000
63 1029.7901223823 185.4654485974 1029.7901223823 63.0000000000 1512.0000000000 0.0000000000 0.4374356345 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 250.0000000000 200.0000000000 34.5000000000 50.0000000000 1.0000000000 1.0000000000 14.0000000000 45.0000000000 550.0000000000 20.0000000000 30.0000000000 40.0000000000 0.0000000000
64 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 64.0000000000 1536.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 125.0000000000 37.0000000000 111.1000000000 1.0000000000 1.0000000000 20.0000000000 60.0000000000 300.0000000000 12.0000000000 34.2900000000 60.0000000000 1.0000000000
65 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 65.0000000000 1560.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 76.9000000000 76.9000000000 142.9000000000 0.0000000000 0.0000000000 14.0000000000 70.0000000000 450.0000000000 10.0000000000 120.0000000000 30.0000000000 1.0000000000
66 192.5020757559 156.3146046713 192.5020757559 66.0000000000 1584.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0121755935 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0597022325 290.0000000000 250.0000000000 62.5000000000 90.9000000000 1.0000000000 1.0000000000 14.0000000000 45.0000000000 400.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
67 340.5968769242 152.6731532722 340.5968769242 67.0000000000 1608.0000000000 0.0000000000 0.1137592158 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0728909522 280.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 1.0000000000 14.0000000000 40.0000000000 400.0000000000 12.0000000000 48.0000000000 21.8200000000 1.0000000000
68 1167.0270580823 146.9424853300 1167.0270580823 68.0000000000 1632.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4653258473 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5298346989 290.0000000000 100.0000000000 58.8000000000 100.0000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 350.0000000000 10.0000000000 40.0000000000 24.0000000000 1.0000000000
69 337.8256711306 170.3438349811 337.8256711306 69.0000000000 1656.0000000000 0.0000000000 0.2297164044 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 260.0000000000 142.9000000000 62.5000000000 90.9000000000 1.0000000000 1.0000000000 16.0000000000 45.0000000000 450.0000000000 14.0000000000 48.0000000000 26.6700000000 1.0000000000
70 340.1677418362 193.1223636827 340.1677418362 70.0000000000 1680.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1209285091 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0867560665 330.0000000000 250.0000000000 50.0000000000 83.3000000000 1.0000000000 1.0000000000 16.0000000000 55.0000000000 400.0000000000 12.0000000000 60.0000000000 24.0000000000 1.0000000000
71 2430.6462681883 155.1181069176 2430.6462681883 71.0000000000 1704.0000000000 0.0000000000 0.2045134529 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5665072481 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7313583072 310.0000000000 111.1000000000 45.5000000000 71.4000000000 1.0000000000 1.0000000000 14.0000000000 35.0000000000 350.0000000000 10.0000000000 40.0000000000 21.8200000000 1.0000000000
72 147.8971752596 147.8971752596 147.8971752596 72.0000000000 1728.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 166.7000000000 100.0000000000 125.0000000000 1.0000000000 1.0000000000 12.0000000000 40.0000000000 500.0000000000 12.0000000000 80.0000000000 26.6700000000 1.0000000000
73 117.2660987231 117.2660987231 117.2660987231 73.0000000000 1752.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 166.7000000000 142.9000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 14.0000000000 80.0000000000 30.0000000000 1.0000000000
74 116.2582693597 116.2582693597 116.2582693597 74.0000000000 1776.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 100.0000000000 142.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 14.0000000000 80.0000000000 34.2900000000 1.0000000000
75 186.4789525240 118.8263670582 186.4789525240 75.0000000000 1800.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1620879571 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 71.4000000000 142.9000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 14.0000000000 120.0000000000 48.0000000000 1.0000000000
