evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
43 1684.1054320933 110.3410577356 1684.1054320933 43.0000000000 1032.0000000000 0.1068806037 0.7069802210 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.4933333333 0.0000000000 140.0000000000 35.7000000000 33.3000000000 50.0000000000 0.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 26.6700000000 21.8200000000 1.0000000000
44 220.3954302951 173.9558543724 220.3954302951 44.0000000000 1056.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0820678960 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 47.6000000000 55.6000000000 71.4000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 10.0000000000 24.0000000000 26.6700000000 1.0000000000
45 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 45.0000000000 1080.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 71.4000000000 47.6000000000 66.7000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 200.0000000000 24.0000000000 34.2900000000 24.0000000000 0.0000000000
46 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 46.0000000000 1104.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 34.5000000000 52.6000000000 90.9000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 600.0000000000 10.0000000000 20.0000000000 48.0000000000 0.0000000000
47 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 47.0000000000 1128.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 142.9000000000 125.0000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 600.0000000000 14.0000000000 120.0000000000 48.0000000000 0.0000000000
48 6996.8765817301 157.7782023412 6996.8765817301 48.0000000000 1152.0000000000 0.0000000000 1.1307451640 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1771603240 0.2800000000 0.9200000000 0.0316799791 210.0000000000 38.5000000000 37.0000000000 166.7000000000 0.0000000000 0.0000000000 14.0000000000 45.0000000000 450.0000000000 32.0000000000 48.0000000000 34.2900000000 1.0000000000
49 3747.3954413492 102.2502379408 3747.3954413492 49.0000000000 1176.0000000000 0.7362281095 1.5523752354 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0330558056 120.0000000000 100.0000000000 83.3000000000 71.4000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 350.0000000000 16.0000000000 48.0000000000 60.0000000000 1.0000000000
50 7508.9556204379 116.4071243936 7508.9556204379 50.0000000000 1200.0000000000 1.8889807121 0.1281995433 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6666666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 100.0000000000 250.0000000000 47.6000000000 34.5000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 80.0000000000 0.0000000000
51 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 51.0000000000 1224.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 250.0000000000 62.5000000000 55.6000000000 0.0000000000 0.0000000000 10.0000000000 50.0000000000 400.0000000000 12.0000000000 60.0000000000 20.0000000000 0.0000000000
52 81625.7301993696 367.9196402706 81625.7301993696 52.0000000000 1248.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.9657530725 0.0000000000 0.0000000000 0.0000000000 0.2320000000 0.1760000000 0.0000000000 0.8000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.6000000000 0.0000000000 120.0000000000 45.5000000000 47.6000000000 58.8000000000 1.0000000000 1.0000000000 28.0000000000 60.0000000000 450.0000000000 16.0000000000 24.0000000000 20.0000000000 1.0000000000
53 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 53.0000000000 1272.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 76.9000000000 45.5000000000 40.0000000000 1.0000000000 0.0000000000 32.0000000000 30.0000000000 250.0000000000 20.0000000000 120.0000000000 60.0000000000 1.0000000000
54 31618.4173357188 249.9271585842 31618.4173357188 54.0000000000 1296.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3656397530 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7638087987 2.2000000000 0.0000000000 0.6906112637 310.0000000000 142.9000000000 71.4000000000 250.0000000000 0.0000000000 1.0000000000 32.0000000000 80.0000000000 300.0000000000 32.0000000000 20.0000000000 34.2900000000 0.0000000000
55 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 55.0000000000 1320.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 83.3000000000 45.5000000000 45.5000000000 1.0000000000 1.0000000000 16.0000000000 55.0000000000 600.0000000000 10.0000000000 26.6700000000 80.0000000000 0.0000000000
56 64846.0506577501 237.6151189526 64846.0506577501 56.0000000000 1344.0000000000 0.0000000000 0.3344981979 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6766105295 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2981276059 0.9200000000 0.0000000000 2.2571551025 330.0000000000 58.8000000000 47.6000000000 125.0000000000 0.0000000000 1.0000000000 24.0000000000 60.0000000000 250.0000000000 32.0000000000 34.2900000000 80.0000000000 0.0000000000
57 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 57.0000000000 1368.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 41.7000000000 125.0000000000 34.5000000000 1.0000000000 1.0000000000 28.0000000000 40.0000000000 200.0000000000 20.0000000000 30.0000000000 48.0000000000 1.0000000000
58 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 58.0000000000 1392.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 33.3000000000 34.5000000000 71.4000000000 0.0000000000 0.0000000000 14.0000000000 16.0000000000 300.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
59 616.1022417134 185.0045932766 616.1022417134 59.0000000000 1416.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 360.0000000000 45.5000000000 66.7000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 600.0000000000 28.0000000000 40.0000000000 30.0000000000 0.0000000000
60 72738.6774433094 78.1931936703 72738.6774433094 60.0000000000 1440.0000000000 2.8748296953 1.7247229098 0.4717185292 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5790699837 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2725809559 0.4666666667 0.6000000000 1.4389283659 100.0000000000 200.0000000000 33.3000000000 111.1000000000 0.0000000000 0.0000000000 16.0000000000 50.0000000000 250.0000000000 20.0000000000 26.6700000000 24.0000000000 1.0000000000
61 2743.7087842298 252.8544045106 2743.7087842298 61.0000000000 1464.0000000000 0.0000000000 0.2272222710 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.8666666667 0.0000000000 350.0000000000 111.1000000000 142.9000000000 37.0000000000 1.0000000000 0.0000000000 28.0000000000 55.0000000000 550.0000000000 28.0000000000 48.0000000000 30.0000000000 1.0000000000
62 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 62.0000000000 1488.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 83.3000000000 40.0000000000 250.0000000000 0.0000000000 0.0000000000 12.0000000000 55.0000000000 550.0000000000 10.0000000000 34.2900000000 80.0000000000 0.0000000000
63 137332.3684750682 54.4265681907 137332.3684750682 63.0000000000 1512.0000000000 3.4989030098 8.4601125092 0.6550338019 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 66.7000000000 41.7000000000 125.0000000000 0.0000000000 0.0000000000 14.0000000000 20.0000000000 500.0000000000 10.0000000000 26.6700000000 24.0000000000 1.0000000000
64 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 64.0000000000 1536.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 111.1000000000 90.9000000000 166.7000000000 0.0000000000 0.0000000000 12.0000000000 70.0000000000 500.0000000000 28.0000000000 30.0000000000 120.0000000000 0.0000000000
65 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 65.0000000000 1560.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 55.6000000000 111.1000000000 71.4000000000 1.0000000000 0.0000000000 24.0000000000 40.0000000000 550.0000000000 14.0000000000 48.0000000000 34.2900000000 0.0000000000
66 141386.0694434698 318.9784705758 141386.0694434698 66.0000000000 1584.0000000000 0.3815696683 4.0531362301 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5413336807 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.6800000000 0.0000000000 0.0000000000 0.8485256333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 50.0000000000 33.3000000000 200.0000000000 1.0000000000 0.0000000000 28.0000000000 25.0000000000 550.0000000000 24.0000000000 120.0000000000 40.0000000000 0.0000000000
67 21617.5064184109 336.8199610706 21617.5064184109 67.0000000000 1608.0000000000 0.0000000000 1.3910166330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1967546329 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 280.0000000000 33.3000000000 250.0000000000 45.5000000000 1.0000000000 1.0000000000 24.0000000000 55.0000000000 500.0000000000 32.0000000000 34.2900000000 80.0000000000 0.0000000000
68 54942.1181149937 104.4446154578 54942.1181149937 68.0000000000 1632.0000000000 1.2170313273 5.0236938534 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.1517449670 140.0000000000 38.5000000000 62.5000000000 38.5000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 500.0000000000 28.0000000000 34.2900000000 120.0000000000 0.0000000000
69 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 69.0000000000 1656.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 33.3000000000 34.5000000000 52.6000000000 0.0000000000 0.0000000000 14.0000000000 70.0000000000 200.0000000000 10.0000000000 80.0000000000 21.8200000000 1.0000000000
70 8651.2951913792 247.4918107063 8651.2951913792 70.0000000000 1680.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0696914069 2.2000000000 0.0000000000 0.0000000000 390.0000000000 142.9000000000 41.7000000000 52.6000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 500.0000000000 32.0000000000 20.0000000000 48.0000000000 0.0000000000
71 23683.0480757729 112.0994231619 23683.0480757729 71.0000000000 1704.0000000000 0.0000000000 2.0205543653 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2922003890 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.9631087980 260.0000000000 71.4000000000 47.6000000000 33.3000000000 0.0000000000 0.0000000000 20.0000000000 16.0000000000 400.0000000000 28.0000000000 34.2900000000 26.6700000000 0.0000000000
72 14860.9550769405 112.9436784909 14860.9550769405 72.0000000000 1728.0000000000 0.0000000000 0.6223577552 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1589831909 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 1.9715432582 190.0000000000 76.9000000000 41.7000000000 62.5000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 250.0000000000 20.0000000000 30.0000000000 48.0000000000 1.0000000000
73 1428.5000169440 206.2111533715 1428.5000169440 73.0000000000 1752.0000000000 0.0000000000 0.3062917405 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 330.0000000000 40.0000000000 41.7000000000 33.3000000000 1.0000000000 1.0000000000 12.0000000000 55.0000000000 450.0000000000 24.0000000000 30.0000000000 48.0000000000 0.0000000000
74 276062.1016776569 153.7489416337 276062.1016776569 74.0000000000 1776.0000000000 1.5886224539 7.7935462092 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1600000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5600000000 0.0000000000 0.0521761157 160.0000000000 34.5000000000 125.0000000000 40.0000000000 0.0000000000 0.0000000000 20.0000000000 20.0000000000 600.0000000000 32.0000000000 24.0000000000 48.0000000000 0.0000000000
