evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
43 398.1676351714 143.8147783544 398.1676351714 43.0000000000 1032.0000000000 0.0000000000 0.2469846540 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1571889770 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 47.6000000000 45.5000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 24.0000000000 60.0000000000 24.0000000000 0.0000000000
44 109656.8832651087 331.7218827159 109656.8832651087 44.0000000000 1056.0000000000 0.4685289172 2.8594718486 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4343900869 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.2320000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8000000000 0.0000000000 240.0000000000 50.0000000000 45.5000000000 200.0000000000 1.0000000000 0.0000000000 28.0000000000 80.0000000000 600.0000000000 28.0000000000 120.0000000000 20.0000000000 1.0000000000
45 371.6171663176 144.8287159337 371.6171663176 45.0000000000 1080.0000000000 0.0000000000 0.2504257582 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1186065450 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 37.0000000000 62.5000000000 33.3000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 60.0000000000 21.8200000000 0.0000000000
46 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 46.0000000000 1104.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 35.7000000000 71.4000000000 33.3000000000 0.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 28.0000000000 80.0000000000 21.8200000000 0.0000000000
47 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 47.0000000000 1128.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 40.0000000000 62.5000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 250.0000000000 32.0000000000 60.0000000000 24.0000000000 1.0000000000
48 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 48.0000000000 1152.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 45.5000000000 76.9000000000 41.7000000000 0.0000000000 0.0000000000 10.0000000000 70.0000000000 200.0000000000 20.0000000000 120.0000000000 20.0000000000 0.0000000000
49 4473.6098161461 155.0545725769 4473.6098161461 49.0000000000 1176.0000000000 0.0000000000 0.8270757920 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 280.0000000000 33.3000000000 111.1000000000 35.7000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 600.0000000000 24.0000000000 80.0000000000 21.8200000000 1.0000000000
50 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 50.0000000000 1200.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 40.0000000000 66.7000000000 52.6000000000 0.0000000000 0.0000000000 10.0000000000 80.0000000000 250.0000000000 24.0000000000 60.0000000000 24.0000000000 0.0000000000
51 2233.3268425246 150.5397158650 2233.3268425246 51.0000000000 1224.0000000000 0.2238094043 1.1133522615 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 230.0000000000 34.5000000000 52.6000000000 47.6000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 28.0000000000 48.0000000000 21.8200000000 0.0000000000
52 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 52.0000000000 1248.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 43.5000000000 100.0000000000 38.5000000000 0.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 20.0000000000 80.0000000000 26.6700000000 1.0000000000
53 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 53.0000000000 1272.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 47.6000000000 166.7000000000 55.6000000000 1.0000000000 0.0000000000 14.0000000000 70.0000000000 300.0000000000 24.0000000000 40.0000000000 20.0000000000 0.0000000000
54 3869.7251126972 269.5065297111 3869.7251126972 54.0000000000 1296.0000000000 0.0000000000 1.3638780077 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 320.0000000000 55.6000000000 55.6000000000 62.5000000000 1.0000000000 0.0000000000 24.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 21.8200000000 0.0000000000
55 3821.8391127041 151.9076100899 3821.8391127041 55.0000000000 1320.0000000000 0.0622476592 0.3212880973 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.8666666667 0.0000000000 270.0000000000 41.7000000000 58.8000000000 41.7000000000 0.0000000000 0.0000000000 12.0000000000 70.0000000000 550.0000000000 28.0000000000 34.2900000000 30.0000000000 1.0000000000
56 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 56.0000000000 1344.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 37.0000000000 83.3000000000 50.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 300.0000000000 20.0000000000 120.0000000000 24.0000000000 0.0000000000
57 1229.9814844255 165.5897376011 1229.9814844255 57.0000000000 1368.0000000000 0.0000000000 0.6847919618 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2663478265 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 55.6000000000 50.0000000000 37.0000000000 1.0000000000 0.0000000000 14.0000000000 70.0000000000 550.0000000000 28.0000000000 80.0000000000 26.6700000000 0.0000000000
58 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 58.0000000000 1392.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 34.5000000000 66.7000000000 66.7000000000 0.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 16.0000000000 48.0000000000 20.0000000000 1.0000000000
59 590070.8571792712 280.1313624135 590070.8571792712 59.0000000000 1416.0000000000 1.7374339529 7.5663734336 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4767095100 0.0000000000 0.0000000000 0.0000000000 0.5360000000 0.0000000000 0.0000000000 0.0000000000 0.5651530390 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.3371331873 230.0000000000 41.7000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 32.0000000000 30.0000000000 450.0000000000 24.0000000000 30.0000000000 21.8200000000 0.0000000000
60 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 60.0000000000 1440.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 45.5000000000 47.6000000000 43.5000000000 1.0000000000 0.0000000000 28.0000000000 25.0000000000 350.0000000000 32.0000000000 34.2900000000 26.6700000000 0.0000000000
61 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 61.0000000000 1464.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 62.5000000000 83.3000000000 111.1000000000 0.0000000000 0.0000000000 24.0000000000 55.0000000000 550.0000000000 20.0000000000 60.0000000000 30.0000000000 0.0000000000
62 100633.2897824214 127.8242246118 100633.2897824214 62.0000000000 1488.0000000000 2.5336445543 4.7800641085 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 150.0000000000 50.0000000000 43.5000000000 76.9000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 600.0000000000 24.0000000000 120.0000000000 24.0000000000 1.0000000000
63 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 63.0000000000 1512.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 38.5000000000 50.0000000000 33.3000000000 1.0000000000 0.0000000000 20.0000000000 80.0000000000 500.0000000000 16.0000000000 48.0000000000 20.0000000000 0.0000000000
64 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 64.0000000000 1536.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 47.6000000000 250.0000000000 38.5000000000 1.0000000000 0.0000000000 12.0000000000 50.0000000000 200.0000000000 20.0000000000 30.0000000000 26.6700000000 0.0000000000
65 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 65.0000000000 1560.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 35.7000000000 76.9000000000 55.6000000000 0.0000000000 0.0000000000 10.0000000000 60.0000000000 350.0000000000 32.0000000000 40.0000000000 21.8200000000 0.0000000000
66 1342.9275038522 167.9575324850 1342.9275038522 66.0000000000 1584.0000000000 0.0000000000 0.7332885452 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2663478265 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 55.6000000000 45.5000000000 35.7000000000 1.0000000000 0.0000000000 14.0000000000 70.0000000000 550.0000000000 28.0000000000 80.0000000000 26.6700000000 0.0000000000
67 357.8691478049 163.1141085678 357.8691478049 67.0000000000 1608.0000000000 0.0000000000 0.1886129423 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1107911915 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 58.8000000000 50.0000000000 35.7000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 28.0000000000 80.0000000000 24.0000000000 0.0000000000
68 396.2594852723 151.9713271071 396.2594852723 68.0000000000 1632.0000000000 0.0000000000 0.2310724418 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1453106800 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 66.7000000000 55.6000000000 34.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 60.0000000000 24.0000000000 0.0000000000
69 764.8030942108 137.4532433818 764.8030942108 69.0000000000 1656.0000000000 0.2515372529 0.5204674960 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 71.4000000000 55.6000000000 34.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 28.0000000000 80.0000000000 24.0000000000 0.0000000000
70 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 70.0000000000 1680.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 62.5000000000 66.7000000000 40.0000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 120.0000000000 21.8200000000 0.0000000000
71 723.1936611402 192.4948078286 723.1936611402 71.0000000000 1704.0000000000 0.0000000000 0.0546168750 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4999587851 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 90.9000000000 62.5000000000 37.0000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 500.0000000000 24.0000000000 48.0000000000 20.0000000000 0.0000000000
72 399.1499320735 150.6462026517 399.1499320735 72.0000000000 1728.0000000000 0.0000000000 0.2026335717 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1811217059 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 76.9000000000 52.6000000000 35.7000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 550.0000000000 28.0000000000 80.0000000000 30.0000000000 0.0000000000
73 763.0357883287 174.4148805631 763.0357883287 73.0000000000 1752.0000000000 0.0000000000 0.3022828321 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3332293791 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 58.8000000000 58.8000000000 40.0000000000 1.0000000000 0.0000000000 14.0000000000 70.0000000000 600.0000000000 24.0000000000 60.0000000000 21.8200000000 0.0000000000
