evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
43 789.0828373809 130.2168094836 789.0828373809 43.0000000000 1032.0000000000 0.0000000000 0.1564670201 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.4933333333 0.0000000000 140.0000000000 35.7000000000 33.3000000000 50.0000000000 0.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 26.6700000000 21.8200000000 1.0000000000
44 186.7592404359 186.7592404359 186.7592404359 44.0000000000 1056.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 47.6000000000 55.6000000000 71.4000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 10.0000000000 24.0000000000 26.6700000000 1.0000000000
45 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 45.0000000000 1080.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 71.4000000000 47.6000000000 66.7000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 200.0000000000 24.0000000000 34.2900000000 24.0000000000 0.0000000000
46 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 46.0000000000 1104.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 34.5000000000 52.6000000000 90.9000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 600.0000000000 10.0000000000 20.0000000000 48.0000000000 0.0000000000
47 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 47.0000000000 1128.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 142.9000000000 125.0000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 600.0000000000 14.0000000000 120.0000000000 48.0000000000 0.0000000000
48 4637.4542529783 188.2603754957 4637.4542529783 48.0000000000 1152.0000000000 0.0000000000 0.5324862470 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1771603240 0.2800000000 0.9200000000 0.0000000000 210.0000000000 38.5000000000 37.0000000000 166.7000000000 0.0000000000 0.0000000000 14.0000000000 45.0000000000 450.0000000000 32.0000000000 48.0000000000 34.2900000000 1.0000000000
49 587.7191155595 113.0027584562 587.7191155595 49.0000000000 1176.0000000000 0.0000000000 0.7325811715 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 100.0000000000 83.3000000000 71.4000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 350.0000000000 16.0000000000 48.0000000000 60.0000000000 1.0000000000
50 1045.8653885159 132.0492695080 1045.8653885159 50.0000000000 1200.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6666666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 100.0000000000 250.0000000000 47.6000000000 34.5000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 80.0000000000 0.0000000000
51 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 51.0000000000 1224.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 250.0000000000 62.5000000000 55.6000000000 0.0000000000 0.0000000000 10.0000000000 50.0000000000 400.0000000000 12.0000000000 60.0000000000 20.0000000000 0.0000000000
52 85574.1822164519 385.7168843774 85574.1822164519 52.0000000000 1248.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.9657530725 0.0000000000 0.0000000000 0.0000000000 0.2320000000 0.1760000000 0.0000000000 0.8000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.6000000000 0.0000000000 120.0000000000 45.5000000000 47.6000000000 58.8000000000 1.0000000000 1.0000000000 28.0000000000 60.0000000000 450.0000000000 16.0000000000 24.0000000000 20.0000000000 1.0000000000
53 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 53.0000000000 1272.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 76.9000000000 45.5000000000 40.0000000000 1.0000000000 0.0000000000 32.0000000000 30.0000000000 250.0000000000 20.0000000000 120.0000000000 60.0000000000 1.0000000000
54 23821.4924513557 278.9793760611 23821.4924513557 54.0000000000 1296.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7638087987 2.2000000000 0.0000000000 0.4397008896 310.0000000000 142.9000000000 71.4000000000 250.0000000000 0.0000000000 1.0000000000 32.0000000000 80.0000000000 300.0000000000 32.0000000000 20.0000000000 34.2900000000 0.0000000000
55 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 55.0000000000 1320.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 83.3000000000 45.5000000000 45.5000000000 1.0000000000 1.0000000000 16.0000000000 55.0000000000 600.0000000000 10.0000000000 26.6700000000 80.0000000000 0.0000000000
56 23150.8255409169 256.1184407199 23150.8255409169 56.0000000000 1344.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7844070197 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2981276059 0.9200000000 0.0000000000 1.4853520063 330.0000000000 58.8000000000 47.6000000000 125.0000000000 0.0000000000 1.0000000000 24.0000000000 60.0000000000 250.0000000000 32.0000000000 34.2900000000 80.0000000000 0.0000000000
57 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 57.0000000000 1368.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 41.7000000000 125.0000000000 34.5000000000 1.0000000000 1.0000000000 28.0000000000 40.0000000000 200.0000000000 20.0000000000 30.0000000000 48.0000000000 1.0000000000
58 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 58.0000000000 1392.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 33.3000000000 34.5000000000 71.4000000000 0.0000000000 0.0000000000 14.0000000000 16.0000000000 300.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
59 680.3312413197 204.2914244942 680.3312413197 59.0000000000 1416.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 360.0000000000 45.5000000000 66.7000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 600.0000000000 28.0000000000 40.0000000000 30.0000000000 0.0000000000
60 12173.0907686286 96.2462859493 12173.0907686286 60.0000000000 1440.0000000000 0.4100644174 0.8164819399 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0527133225 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2725809559 0.4666666667 0.6000000000 1.0677961536 100.0000000000 200.0000000000 33.3000000000 111.1000000000 0.0000000000 0.0000000000 16.0000000000 50.0000000000 250.0000000000 20.0000000000 26.6700000000 24.0000000000 1.0000000000
61 2201.9362837117 280.8210978134 2201.9362837117 61.0000000000 1464.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.8666666667 0.0000000000 350.0000000000 111.1000000000 142.9000000000 37.0000000000 1.0000000000 0.0000000000 28.0000000000 55.0000000000 550.0000000000 28.0000000000 48.0000000000 30.0000000000 1.0000000000
62 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 62.0000000000 1488.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 83.3000000000 40.0000000000 250.0000000000 0.0000000000 0.0000000000 12.0000000000 55.0000000000 550.0000000000 10.0000000000 34.2900000000 80.0000000000 0.0000000000
63 26629.9298612056 62.3832414167 26629.9298612056 63.0000000000 1512.0000000000 1.2227795531 5.3067416728 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 66.7000000000 41.7000000000 125.0000000000 0.0000000000 0.0000000000 14.0000000000 20.0000000000 500.0000000000 10.0000000000 26.6700000000 24.0000000000 1.0000000000
64 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 64.0000000000 1536.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 111.1000000000 90.9000000000 166.7000000000 0.0000000000 0.0000000000 12.0000000000 70.0000000000 500.0000000000 28.0000000000 30.0000000000 120.0000000000 0.0000000000
65 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 65.0000000000 1560.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 55.6000000000 111.1000000000 71.4000000000 1.0000000000 0.0000000000 24.0000000000 40.0000000000 550.0000000000 14.0000000000 48.0000000000 34.2900000000 0.0000000000
66 39947.1110382510 326.6214036014 39947.1110382510 66.0000000000 1584.0000000000 0.0000000000 2.3901079414 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5413336807 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.6800000000 0.0000000000 0.0000000000 0.2323504222 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 50.0000000000 33.3000000000 200.0000000000 1.0000000000 0.0000000000 28.0000000000 25.0000000000 550.0000000000 24.0000000000 120.0000000000 40.0000000000 0.0000000000
67 12426.2086638837 359.1622456877 12426.2086638837 67.0000000000 1608.0000000000 0.0000000000 0.6457323314 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1967546329 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 280.0000000000 33.3000000000 250.0000000000 45.5000000000 1.0000000000 1.0000000000 24.0000000000 55.0000000000 500.0000000000 32.0000000000 34.2900000000 80.0000000000 0.0000000000
68 15129.8320359981 119.9873328613 15129.8320359981 68.0000000000 1632.0000000000 0.2218689754 3.0157959022 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0968959336 140.0000000000 38.5000000000 62.5000000000 38.5000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 500.0000000000 28.0000000000 34.2900000000 120.0000000000 0.0000000000
69 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 69.0000000000 1656.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 33.3000000000 34.5000000000 52.6000000000 0.0000000000 0.0000000000 14.0000000000 70.0000000000 200.0000000000 10.0000000000 80.0000000000 21.8200000000 1.0000000000
70 9800.0563675963 280.3549805880 9800.0563675963 70.0000000000 1680.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0696914069 2.2000000000 0.0000000000 0.0000000000 390.0000000000 142.9000000000 41.7000000000 52.6000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 500.0000000000 32.0000000000 20.0000000000 48.0000000000 0.0000000000
71 8155.8726473118 126.6035146183 8155.8726473118 71.0000000000 1704.0000000000 0.0000000000 1.0332230847 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5281335927 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.7673864142 260.0000000000 71.4000000000 47.6000000000 33.3000000000 0.0000000000 0.0000000000 20.0000000000 16.0000000000 400.0000000000 28.0000000000 34.2900000000 26.6700000000 0.0000000000
72 4301.1730209341 126.7872984135 4301.1730209341 72.0000000000 1728.0000000000 0.0000000000 0.1534561320 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4393221273 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 1.3110947926 190.0000000000 76.9000000000 41.7000000000 62.5000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 250.0000000000 20.0000000000 30.0000000000 48.0000000000 1.0000000000
73 910.9557026405 222.4012945900 910.9557026405 73.0000000000 1752.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 330.0000000000 40.0000000000 41.7000000000 33.3000000000 1.0000000000 1.0000000000 12.0000000000 55.0000000000 450.0000000000 24.0000000000 30.0000000000 48.0000000000 0.0000000000
74 98179.1391938768 178.1567830789 98179.1391938768 74.0000000000 1776.0000000000 0.5914101708 4.8623641394 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1600000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5600000000 0.0000000000 0.0248116143 160.0000000000 34.5000000000 125.0000000000 40.0000000000 0.0000000000 0.0000000000 20.0000000000 20.0000000000 600.0000000000 32.0000000000 24.0000000000 48.0000000000 0.0000000000
