evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
43 2408.8719488915 162.2393630749 2408.8719488915 37.0000000000 1038.0000000000 0.0000000000 1.1514474032 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.1063862924 240.0000000000 142.9000000000 55.6000000000 55.6000000000 1.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
44 1451.6825454617 162.2393630749 1451.6825454617 38.0000000000 1062.0000000000 0.0000000000 0.7696668873 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.1063862924 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
45 675.6415229714 128.1304244433 675.6415229714 39.0000000000 1086.0000000000 0.0000000000 0.4341697949 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.1063862924 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
46 214.0476997026 123.8701965872 214.0476997026 40.0000000000 1110.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
47 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 41.0000000000 1134.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 14.0000000000 60.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
48 282.6688386969 119.5387011830 282.6688386969 42.0000000000 1158.0000000000 0.0000000000 0.0742097999 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0580526906 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 50.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
49 223.3108483341 129.2308150082 223.3108483341 43.0000000000 1182.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
50 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 44.0000000000 1206.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
51 222.0479678196 122.8029419218 222.0479678196 45.0000000000 1230.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0182769030 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 55.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
52 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 46.0000000000 1254.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 16.0000000000 50.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
53 214.0476997026 123.8701965872 214.0476997026 47.0000000000 1278.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
54 219.2860592037 126.9016546318 219.2860592037 48.0000000000 1302.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
55 384.6403693040 128.8152814295 384.6403693040 49.0000000000 1326.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 400.0000000000 24.0000000000 34.2900000000 34.2900000000 0.0000000000
56 232.1153032755 121.0428256742 232.1153032755 50.0000000000 1350.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2423813030 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 14.0000000000 34.2900000000 34.2900000000 0.0000000000
57 122.7865616055 122.7865616055 122.7865616055 51.0000000000 1374.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 34.2900000000 0.0000000000
58 345.5943010363 119.7700376840 345.5943010363 52.0000000000 1398.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3118434523 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1118160418 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 400.0000000000 16.0000000000 34.2900000000 34.2900000000 0.0000000000
59 171.8457484704 121.2837004419 171.8457484704 53.0000000000 1422.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1231698864 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 450.0000000000 16.0000000000 34.2900000000 34.2900000000 0.0000000000
60 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 54.0000000000 1446.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 550.0000000000 14.0000000000 34.2900000000 34.2900000000 0.0000000000
61 171.8457484704 121.2837004419 171.8457484704 55.0000000000 1470.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1231698864 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 450.0000000000 16.0000000000 34.2900000000 34.2900000000 0.0000000000
62 171.8457484704 121.2837004419 171.8457484704 55.0000000000 1495.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1231698864 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 450.0000000000 16.0000000000 34.2900000000 34.2900000000 0.0000000000
63 171.8457484704 121.2837004419 171.8457484704 55.0000000000 1520.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1231698864 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 450.0000000000 16.0000000000 34.2900000000 34.2900000000 0.0000000000
64 171.8457484704 121.2837004419 171.8457484704 55.0000000000 1545.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1231698864 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 450.0000000000 16.0000000000 34.2900000000 34.2900000000 0.0000000000
65 171.8457484704 121.2837004419 171.8457484704 55.0000000000 1570.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1231698864 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 450.0000000000 16.0000000000 34.2900000000 34.2900000000 0.0000000000
66 262.3389156037 125.0929430026 262.3389156037 56.0000000000 1594.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 24.0000000000 34.2900000000 0.0000000000
67 122.7865616055 122.7865616055 122.7865616055 57.0000000000 1618.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 24.0000000000 0.0000000000
68 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 58.0000000000 1642.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 60.0000000000 24.0000000000 0.0000000000
69 149.9504402183 123.5553554045 149.9504402183 59.0000000000 1666.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 30.0000000000 30.0000000000 0.0000000000
70 157.2334417006 122.0177678065 157.2334417006 60.0000000000 1690.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0881963922 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 26.6700000000 0.0000000000
71 149.9504402183 123.5553554045 149.9504402183 61.0000000000 1714.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 30.0000000000 30.0000000000 0.0000000000
72 149.9504402183 123.5553554045 149.9504402183 62.0000000000 1738.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 30.0000000000 34.2900000000 0.0000000000
73 122.7865616055 122.7865616055 122.7865616055 63.0000000000 1762.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
74 157.2334417006 122.0177678065 157.2334417006 64.0000000000 1786.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0881963922 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 30.0000000000 0.0000000000
75 122.7865616055 122.7865616055 122.7865616055 65.0000000000 1810.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 34.2900000000 0.0000000000
76 122.7865616055 122.7865616055 122.7865616055 66.0000000000 1834.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
