evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
43 7839.1824692678 168.3480021002 7839.1824692678 43.0000000000 1032.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9411609010 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 1.1631725421 330.0000000000 41.7000000000 66.7000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 300.0000000000 28.0000000000 40.0000000000 80.0000000000 0.0000000000
44 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 44.0000000000 1056.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 47.6000000000 52.6000000000 41.7000000000 1.0000000000 1.0000000000 12.0000000000 55.0000000000 350.0000000000 20.0000000000 60.0000000000 30.0000000000 0.0000000000
45 9561.9500824708 154.1432080797 9561.9500824708 45.0000000000 1080.0000000000 0.0889350104 2.0314463649 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0135777564 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 0.0000000000 0.0646324149 250.0000000000 62.5000000000 142.9000000000 62.5000000000 1.0000000000 0.0000000000 20.0000000000 40.0000000000 450.0000000000 24.0000000000 26.6700000000 120.0000000000 0.0000000000
46 36812.0126485631 82.1783516255 36812.0126485631 46.0000000000 1104.0000000000 0.6617087031 2.4551350967 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8675634313 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 1.0670480721 230.0000000000 55.6000000000 43.5000000000 50.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 400.0000000000 24.0000000000 30.0000000000 48.0000000000 0.0000000000
47 17358.8931121269 184.6410537577 17358.8931121269 47.0000000000 1128.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3988602237 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 1.4682057241 370.0000000000 76.9000000000 58.8000000000 100.0000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 300.0000000000 28.0000000000 34.2900000000 80.0000000000 0.0000000000
48 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 48.0000000000 1152.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 41.7000000000 111.1000000000 66.7000000000 0.0000000000 0.0000000000 16.0000000000 25.0000000000 200.0000000000 20.0000000000 120.0000000000 60.0000000000 0.0000000000
49 5995.9187446481 124.6051081336 5995.9187446481 49.0000000000 1176.0000000000 1.0182169707 1.5523675762 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 150.0000000000 90.9000000000 83.3000000000 55.6000000000 1.0000000000 1.0000000000 14.0000000000 80.0000000000 450.0000000000 20.0000000000 40.0000000000 40.0000000000 0.0000000000
50 17692.2322778695 82.6499080303 17692.2322778695 50.0000000000 1200.0000000000 1.1417007834 2.3992750418 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6947250298 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7463038822 170.0000000000 45.5000000000 50.0000000000 66.7000000000 0.0000000000 1.0000000000 10.0000000000 35.0000000000 350.0000000000 32.0000000000 80.0000000000 60.0000000000 0.0000000000
51 21960.2450845234 236.2708795837 21960.2450845234 51.0000000000 1224.0000000000 0.0000000000 1.7413593650 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1600000000 0.0000000000 0.0000000000 0.0000000000 0.7657681563 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.6893040382 250.0000000000 34.5000000000 43.5000000000 76.9000000000 1.0000000000 0.0000000000 20.0000000000 80.0000000000 350.0000000000 16.0000000000 26.6700000000 120.0000000000 0.0000000000
52 2651.0696232404 162.0047404539 2651.0696232404 52.0000000000 1248.0000000000 0.0000000000 0.2321301135 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1717771395 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.2682415559 300.0000000000 52.6000000000 66.7000000000 58.8000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 400.0000000000 28.0000000000 30.0000000000 80.0000000000 1.0000000000
53 5145.2842251036 258.6652627754 5145.2842251036 53.0000000000 1272.0000000000 0.0000000000 1.5585652397 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1509426517 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 62.5000000000 200.0000000000 111.1000000000 1.0000000000 1.0000000000 28.0000000000 60.0000000000 450.0000000000 24.0000000000 48.0000000000 30.0000000000 0.0000000000
54 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 54.0000000000 1296.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 71.4000000000 47.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 300.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
55 545.6614117462 239.7372194290 545.6614117462 55.0000000000 1320.0000000000 0.0000000000 0.1954144030 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 350.0000000000 38.5000000000 83.3000000000 43.5000000000 0.0000000000 1.0000000000 16.0000000000 90.0000000000 450.0000000000 28.0000000000 60.0000000000 48.0000000000 1.0000000000
56 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 56.0000000000 1344.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 38.5000000000 142.9000000000 33.3000000000 0.0000000000 1.0000000000 24.0000000000 25.0000000000 250.0000000000 32.0000000000 60.0000000000 40.0000000000 1.0000000000
57 29199.4753678149 315.5360442483 29199.4753678149 57.0000000000 1368.0000000000 0.0130072312 2.5065608090 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8560000000 0.0000000000 0.0000000000 0.0000000000 0.0275927243 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 320.0000000000 34.5000000000 90.9000000000 37.0000000000 0.0000000000 0.0000000000 32.0000000000 45.0000000000 500.0000000000 28.0000000000 120.0000000000 48.0000000000 1.0000000000
58 30046.5718580434 319.7313518147 30046.5718580434 58.0000000000 1392.0000000000 0.0000000000 1.3257699059 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1040000000 0.0000000000 0.1520000000 0.0000000000 0.4613513617 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1577174509 0.0000000000 0.9200000000 0.4255849253 340.0000000000 43.5000000000 76.9000000000 41.7000000000 0.0000000000 1.0000000000 24.0000000000 55.0000000000 400.0000000000 32.0000000000 80.0000000000 34.2900000000 1.0000000000
59 39660.9611365474 381.6980740585 39660.9611365474 59.0000000000 1416.0000000000 0.0000000000 1.2046509236 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3610187700 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.4000000000 0.0000000000 0.6077629930 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.6078289564 300.0000000000 40.0000000000 111.1000000000 40.0000000000 0.0000000000 1.0000000000 28.0000000000 80.0000000000 350.0000000000 28.0000000000 80.0000000000 48.0000000000 1.0000000000
60 138547.9880516113 247.0096582051 138547.9880516113 60.0000000000 1440.0000000000 0.0379535307 2.6680699082 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0800000000 0.0000000000 0.0000000000 0.0000000000 1.1440102520 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3830300866 0.0666666667 2.2000000000 0.6672588273 380.0000000000 37.0000000000 166.7000000000 45.5000000000 0.0000000000 1.0000000000 20.0000000000 20.0000000000 500.0000000000 32.0000000000 60.0000000000 20.0000000000 1.0000000000
61 1292.6805227449 163.5968787865 1292.6805227449 61.0000000000 1464.0000000000 0.0000000000 0.3784345743 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.4933333333 0.0000000000 360.0000000000 111.1000000000 83.3000000000 43.5000000000 0.0000000000 0.0000000000 24.0000000000 35.0000000000 600.0000000000 28.0000000000 48.0000000000 40.0000000000 1.0000000000
62 9675.2083824948 281.8864163527 9675.2083824948 62.0000000000 1488.0000000000 0.0000000000 0.9132248415 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0400000000 0.0000000000 0.4443858803 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.3722298760 370.0000000000 33.3000000000 250.0000000000 38.5000000000 0.0000000000 1.0000000000 20.0000000000 60.0000000000 400.0000000000 24.0000000000 40.0000000000 120.0000000000 1.0000000000
63 30914.0002938519 373.0105938881 30914.0002938519 63.0000000000 1512.0000000000 0.0000000000 1.9454570675 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2234706785 0.0000000000 0.0000000000 0.0000000000 0.5680000000 0.0000000000 0.1200000000 0.0000000000 0.0524694093 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.2800000000 0.1038510877 320.0000000000 35.7000000000 100.0000000000 50.0000000000 0.0000000000 1.0000000000 28.0000000000 50.0000000000 450.0000000000 32.0000000000 60.0000000000 48.0000000000 1.0000000000
64 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 64.0000000000 1536.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 47.6000000000 125.0000000000 33.3000000000 0.0000000000 1.0000000000 16.0000000000 70.0000000000 200.0000000000 28.0000000000 34.2900000000 30.0000000000 1.0000000000
65 4433.9667235623 103.9070564236 4433.9667235623 65.0000000000 1560.0000000000 0.2626029044 2.1485189168 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0691883963 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0141690044 230.0000000000 43.5000000000 76.9000000000 35.7000000000 0.0000000000 0.0000000000 14.0000000000 30.0000000000 500.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
66 1513.0570613028 192.5185177639 1513.0570613028 66.0000000000 1584.0000000000 0.0000000000 0.3526843754 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5221948570 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0466580519 300.0000000000 52.6000000000 66.7000000000 55.6000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 450.0000000000 16.0000000000 30.0000000000 60.0000000000 0.0000000000
67 1472.7263093964 192.7790936854 1472.7263093964 67.0000000000 1608.0000000000 0.0000000000 0.5294911655 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 280.0000000000 47.6000000000 52.6000000000 76.9000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 450.0000000000 24.0000000000 34.2900000000 80.0000000000 0.0000000000
68 1083.8490625433 156.1846650264 1083.8490625433 68.0000000000 1632.0000000000 0.0000000000 0.1852884438 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4213964013 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.2340559267 280.0000000000 62.5000000000 62.5000000000 90.9000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 400.0000000000 20.0000000000 40.0000000000 80.0000000000 0.0000000000
69 840.6001007928 247.3215994980 840.6001007928 69.0000000000 1656.0000000000 0.0000000000 0.0357550594 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0010980000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 390.0000000000 55.6000000000 55.6000000000 71.4000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 500.0000000000 20.0000000000 26.6700000000 48.0000000000 0.0000000000
70 3963.7112044864 239.0855153142 3963.7112044864 70.0000000000 1680.0000000000 0.0000000000 0.6298594718 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 340.0000000000 55.6000000000 38.5000000000 62.5000000000 1.0000000000 1.0000000000 16.0000000000 70.0000000000 500.0000000000 24.0000000000 24.0000000000 40.0000000000 0.0000000000
71 1073.1093881275 291.7283765518 1073.1093881275 71.0000000000 1704.0000000000 0.0000000000 0.3703389497 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 390.0000000000 83.3000000000 52.6000000000 50.0000000000 1.0000000000 1.0000000000 20.0000000000 80.0000000000 600.0000000000 16.0000000000 26.6700000000 48.0000000000 1.0000000000
72 2260.2255590689 260.2217223657 2260.2255590689 72.0000000000 1728.0000000000 0.0000000000 0.1889213546 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.0000000000 380.0000000000 40.0000000000 58.8000000000 58.8000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 500.0000000000 20.0000000000 21.8200000000 34.2900000000 0.0000000000
73 603.9789866680 236.7810147197 603.9789866680 73.0000000000 1752.0000000000 0.0000000000 0.2890919956 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0772465403 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 71.4000000000 71.4000000000 47.6000000000 0.0000000000 1.0000000000 20.0000000000 70.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
74 2694.1061725547 262.3878002147 2694.1061725547 74.0000000000 1776.0000000000 0.0000000000 0.4561535458 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1040000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.4933333333 0.0000000000 360.0000000000 166.7000000000 71.4000000000 43.5000000000 0.0000000000 1.0000000000 24.0000000000 60.0000000000 550.0000000000 28.0000000000 48.0000000000 40.0000000000 1.0000000000
