evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
43 229.9618492322 189.4827248923 229.9618492322 41.0000000000 1034.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 340.0000000000 200.0000000000 250.0000000000 71.4000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 120.0000000000 1.0000000000
44 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 42.0000000000 1058.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 35.7000000000 37.0000000000 33.3000000000 0.0000000000 1.0000000000 14.0000000000 20.0000000000 600.0000000000 10.0000000000 80.0000000000 80.0000000000 1.0000000000
45 4459.6637614805 218.3857633377 4459.6637614805 43.0000000000 1082.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 1.2400000000 0.0000000000 390.0000000000 83.3000000000 200.0000000000 47.6000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 28.0000000000 40.0000000000 24.0000000000 1.0000000000
46 1113.6232870052 234.8607582801 1113.6232870052 44.0000000000 1106.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 52.6000000000 58.8000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 28.0000000000 34.2900000000 120.0000000000 1.0000000000
47 206.4105443210 206.4105443210 206.4105443210 45.0000000000 1130.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 41.7000000000 66.7000000000 38.5000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
48 206.8082175426 206.8082175426 206.8082175426 46.0000000000 1154.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 37.0000000000 62.5000000000 34.5000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
49 277.7323235785 195.2810134774 277.7323235785 47.0000000000 1178.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1245759782 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 200.0000000000 83.3000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 600.0000000000 16.0000000000 34.2900000000 120.0000000000 1.0000000000
50 284.1703812531 234.1491788890 284.1703812531 48.0000000000 1202.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 380.0000000000 38.5000000000 76.9000000000 40.0000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 60.0000000000 1.0000000000
51 204.3158580293 204.3158580293 204.3158580293 49.0000000000 1226.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 38.5000000000 76.9000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
52 200.8720292283 200.8720292283 200.8720292283 50.0000000000 1250.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 38.5000000000 76.9000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
53 199.7167674464 199.7167674464 199.7167674464 51.0000000000 1274.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 38.5000000000 76.9000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
54 204.3158580293 204.3158580293 204.3158580293 52.0000000000 1298.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 38.5000000000 76.9000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
55 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 53.0000000000 1322.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 45.5000000000 200.0000000000 35.7000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 10.0000000000 120.0000000000 120.0000000000 1.0000000000
56 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 54.0000000000 1346.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 34.5000000000 125.0000000000 34.5000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 12.0000000000 80.0000000000 60.0000000000 1.0000000000
57 323.0787719053 193.7342607677 323.0787719053 55.0000000000 1370.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1858615771 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 100.0000000000 111.1000000000 43.5000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 550.0000000000 20.0000000000 48.0000000000 120.0000000000 1.0000000000
58 208.7205475183 208.7205475183 208.7205475183 56.0000000000 1394.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 35.7000000000 58.8000000000 37.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
59 177.2198513625 177.2198513625 177.2198513625 57.0000000000 1418.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 45.5000000000 76.9000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
60 215.9553086456 159.4281215310 215.9553086456 58.0000000000 1442.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1064530369 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 200.0000000000 166.7000000000 71.4000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 16.0000000000 40.0000000000 120.0000000000 1.0000000000
61 8280.2757747684 71.0186572497 8280.2757747684 59.0000000000 1466.0000000000 1.8430071480 1.6226695121 0.4196182006 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 100.0000000000 200.0000000000 90.9000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 550.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
62 26642.7735612704 101.4770118553 26642.7735612704 60.0000000000 1490.0000000000 3.8257891506 1.0481695484 0.5126756926 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0166666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 142.9000000000 58.8000000000 33.3000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 16.0000000000 48.0000000000 80.0000000000 1.0000000000
63 192.9725839061 192.9725839061 192.9725839061 61.0000000000 1514.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 43.5000000000 83.3000000000 34.5000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
64 197.4859963382 197.4859963382 197.4859963382 62.0000000000 1538.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 43.5000000000 66.7000000000 35.7000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
65 193.6924970923 193.6924970923 193.6924970923 63.0000000000 1562.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 45.5000000000 66.7000000000 37.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 24.0000000000 60.0000000000 80.0000000000 1.0000000000
66 183.2419385485 183.2419385485 183.2419385485 64.0000000000 1586.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 166.7000000000 166.7000000000 83.3000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
67 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 65.0000000000 1610.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 33.3000000000 250.0000000000 33.3000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 250.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
68 242.2068674829 199.5723090222 242.2068674829 66.0000000000 1634.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 360.0000000000 33.3000000000 90.9000000000 35.7000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 60.0000000000 80.0000000000 1.0000000000
69 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 67.0000000000 1658.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 142.9000000000 250.0000000000 50.0000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 500.0000000000 16.0000000000 60.0000000000 120.0000000000 1.0000000000
70 194.2220169370 194.2220169370 194.2220169370 68.0000000000 1682.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 38.5000000000 76.9000000000 37.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
71 183.7603401990 183.7603401990 183.7603401990 69.0000000000 1706.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 45.5000000000 66.7000000000 41.7000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
72 187.5679725915 187.5679725915 187.5679725915 70.0000000000 1730.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 38.5000000000 71.4000000000 38.5000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
73 179.5869330420 179.5869330420 179.5869330420 71.0000000000 1754.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 45.5000000000 71.4000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 28.0000000000 60.0000000000 120.0000000000 1.0000000000
74 177.2198513625 177.2198513625 177.2198513625 72.0000000000 1778.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 45.5000000000 76.9000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
75 177.2198513625 177.2198513625 177.2198513625 72.0000000000 1803.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 45.5000000000 76.9000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
