evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
43 6817.1679368046 100.4031818617 6817.1679368046 43.0000000000 1032.0000000000 1.1369715012 1.2759736280 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.4933333333 0.0000000000 140.0000000000 35.7000000000 33.3000000000 50.0000000000 0.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 26.6700000000 21.8200000000 1.0000000000
44 503.1934328347 167.5541613407 503.1934328347 44.0000000000 1056.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4427571947 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 47.6000000000 55.6000000000 71.4000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 10.0000000000 24.0000000000 26.6700000000 1.0000000000
45 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 45.0000000000 1080.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 71.4000000000 47.6000000000 66.7000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 200.0000000000 24.0000000000 34.2900000000 24.0000000000 0.0000000000
46 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 46.0000000000 1104.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 34.5000000000 52.6000000000 90.9000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 600.0000000000 10.0000000000 20.0000000000 48.0000000000 0.0000000000
47 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 47.0000000000 1128.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 142.9000000000 125.0000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 600.0000000000 14.0000000000 120.0000000000 48.0000000000 0.0000000000
48 13300.9446029354 142.5371157639 13300.9446029354 48.0000000000 1152.0000000000 0.2097984245 1.8409935519 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1771603240 0.2800000000 0.9200000000 0.1078227315 210.0000000000 38.5000000000 37.0000000000 166.7000000000 0.0000000000 0.0000000000 14.0000000000 45.0000000000 450.0000000000 32.0000000000 48.0000000000 34.2900000000 1.0000000000
49 25030.7198819424 96.8739776831 25030.7198819424 49.0000000000 1176.0000000000 2.3967976932 2.4031669806 0.0270429105 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2758737520 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2663751187 120.0000000000 100.0000000000 83.3000000000 71.4000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 350.0000000000 16.0000000000 48.0000000000 60.0000000000 1.0000000000
50 118439.5641249684 108.5860518364 118439.5641249684 50.0000000000 1200.0000000000 7.3969190621 0.5042660577 0.3992466241 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6666666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 100.0000000000 250.0000000000 47.6000000000 34.5000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 80.0000000000 0.0000000000
51 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 51.0000000000 1224.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 250.0000000000 62.5000000000 55.6000000000 0.0000000000 0.0000000000 10.0000000000 50.0000000000 400.0000000000 12.0000000000 60.0000000000 20.0000000000 0.0000000000
52 79651.5041908284 359.0210182172 79651.5041908284 52.0000000000 1248.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.9657530725 0.0000000000 0.0000000000 0.0000000000 0.2320000000 0.1760000000 0.0000000000 0.8000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.6000000000 0.0000000000 120.0000000000 45.5000000000 47.6000000000 58.8000000000 1.0000000000 1.0000000000 28.0000000000 60.0000000000 450.0000000000 16.0000000000 24.0000000000 20.0000000000 1.0000000000
53 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 53.0000000000 1272.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 76.9000000000 45.5000000000 40.0000000000 1.0000000000 0.0000000000 32.0000000000 30.0000000000 250.0000000000 20.0000000000 120.0000000000 60.0000000000 1.0000000000
54 50238.7478778228 235.4010498458 50238.7478778228 54.0000000000 1296.0000000000 0.0000000000 0.2419426147 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8208530040 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7638087987 2.2000000000 0.0000000000 0.9493893673 310.0000000000 142.9000000000 71.4000000000 250.0000000000 0.0000000000 1.0000000000 32.0000000000 80.0000000000 300.0000000000 32.0000000000 20.0000000000 34.2900000000 0.0000000000
55 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 55.0000000000 1320.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 83.3000000000 45.5000000000 45.5000000000 1.0000000000 1.0000000000 16.0000000000 55.0000000000 600.0000000000 10.0000000000 26.6700000000 80.0000000000 0.0000000000
56 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 56.0000000000 1344.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 58.8000000000 47.6000000000 125.0000000000 0.0000000000 1.0000000000 24.0000000000 60.0000000000 250.0000000000 32.0000000000 34.2900000000 80.0000000000 0.0000000000
57 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 57.0000000000 1368.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 41.7000000000 125.0000000000 34.5000000000 1.0000000000 1.0000000000 28.0000000000 40.0000000000 200.0000000000 20.0000000000 30.0000000000 48.0000000000 1.0000000000
58 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 58.0000000000 1392.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 33.3000000000 34.5000000000 71.4000000000 0.0000000000 0.0000000000 14.0000000000 16.0000000000 300.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
59 610.0777109813 175.3611776677 610.0777109813 59.0000000000 1416.0000000000 0.0000000000 0.0219153025 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 360.0000000000 45.5000000000 66.7000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 600.0000000000 28.0000000000 40.0000000000 30.0000000000 0.0000000000
60 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 60.0000000000 1440.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 33.3000000000 111.1000000000 0.0000000000 0.0000000000 16.0000000000 50.0000000000 250.0000000000 20.0000000000 26.6700000000 24.0000000000 1.0000000000
61 4224.8726607227 238.8710578592 4224.8726607227 61.0000000000 1464.0000000000 0.0000000000 0.6187870551 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.8666666667 0.0000000000 350.0000000000 111.1000000000 142.9000000000 37.0000000000 1.0000000000 0.0000000000 28.0000000000 55.0000000000 550.0000000000 28.0000000000 48.0000000000 30.0000000000 1.0000000000
62 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 62.0000000000 1488.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 83.3000000000 40.0000000000 250.0000000000 0.0000000000 0.0000000000 12.0000000000 55.0000000000 550.0000000000 10.0000000000 34.2900000000 80.0000000000 0.0000000000
63 528014.2990637632 50.4482315777 528014.2990637632 63.0000000000 1512.0000000000 7.1727068827 11.6134833455 1.9422823145 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1457811966 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 66.7000000000 41.7000000000 125.0000000000 0.0000000000 0.0000000000 14.0000000000 20.0000000000 500.0000000000 10.0000000000 26.6700000000 24.0000000000 1.0000000000
64 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 64.0000000000 1536.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 111.1000000000 90.9000000000 166.7000000000 0.0000000000 0.0000000000 12.0000000000 70.0000000000 500.0000000000 28.0000000000 30.0000000000 120.0000000000 0.0000000000
65 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 65.0000000000 1560.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 55.6000000000 111.1000000000 71.4000000000 1.0000000000 0.0000000000 24.0000000000 40.0000000000 550.0000000000 14.0000000000 48.0000000000 34.2900000000 0.0000000000
66 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 66.0000000000 1584.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 50.0000000000 33.3000000000 200.0000000000 1.0000000000 0.0000000000 28.0000000000 25.0000000000 550.0000000000 24.0000000000 120.0000000000 40.0000000000 0.0000000000
67 35463.6997891333 325.6488187620 35463.6997891333 67.0000000000 1608.0000000000 0.0000000000 2.1626646810 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1967546329 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 280.0000000000 33.3000000000 250.0000000000 45.5000000000 1.0000000000 1.0000000000 24.0000000000 55.0000000000 500.0000000000 32.0000000000 34.2900000000 80.0000000000 0.0000000000
68 153521.5265595490 96.6732567560 153521.5265595490 68.0000000000 1632.0000000000 2.6732671165 7.0315918045 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0733408516 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.2086689258 140.0000000000 38.5000000000 62.5000000000 38.5000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 500.0000000000 28.0000000000 34.2900000000 120.0000000000 0.0000000000
69 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 69.0000000000 1656.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 33.3000000000 34.5000000000 52.6000000000 0.0000000000 0.0000000000 14.0000000000 70.0000000000 200.0000000000 10.0000000000 80.0000000000 21.8200000000 1.0000000000
70 8076.9146032707 231.0602257654 8076.9146032707 70.0000000000 1680.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0696914069 2.2000000000 0.0000000000 0.0000000000 390.0000000000 142.9000000000 41.7000000000 52.6000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 500.0000000000 32.0000000000 20.0000000000 48.0000000000 0.0000000000
71 61683.6197987903 104.8473774337 61683.6197987903 71.0000000000 1704.0000000000 0.4143129075 3.0274058204 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.0562671853 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 1.2012437357 260.0000000000 71.4000000000 47.6000000000 33.3000000000 0.0000000000 0.0000000000 20.0000000000 16.0000000000 400.0000000000 28.0000000000 34.2900000000 26.6700000000 0.0000000000
72 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 72.0000000000 1728.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 76.9000000000 41.7000000000 62.5000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 250.0000000000 20.0000000000 30.0000000000 48.0000000000 1.0000000000
