evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__vibration_f_min_Hz c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
42 1094.0350508785 149.4009325329 1094.0350508785 42.0000000000 1050.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 71.4000000000 50.0000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 28.0000000000 60.0000000000 24.0000000000 0.0000000000
43 1515.3684226985 159.4162202104 1515.3684226985 43.0000000000 1075.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 76.9000000000 43.5000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 550.0000000000 20.0000000000 60.0000000000 26.6700000000 1.0000000000
44 19965.2267389319 138.1947850884 19965.2267389319 44.0000000000 1100.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 200.0000000000 34.5000000000 35.7000000000 1.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
45 23845.3302399449 200.5376989100 23845.3302399449 45.0000000000 1125.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 166.7000000000 90.9000000000 125.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 500.0000000000 28.0000000000 21.8200000000 21.8200000000 1.0000000000
46 1644.4628925491 154.1544417326 1644.4628925491 46.0000000000 1150.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 142.9000000000 37.0000000000 38.5000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 500.0000000000 20.0000000000 120.0000000000 26.6700000000 1.0000000000
47 653.8839401500 154.4780236109 653.8839401500 47.0000000000 1175.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 76.9000000000 50.0000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 28.0000000000 60.0000000000 24.0000000000 0.0000000000
48 1058.7789230853 148.5336275199 1058.7789230853 48.0000000000 1200.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 66.7000000000 58.8000000000 58.8000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 28.0000000000 60.0000000000 24.0000000000 0.0000000000
49 1225.2286909023 154.2690132452 1225.2286909023 49.0000000000 1225.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 142.9000000000 43.5000000000 45.5000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 120.0000000000 26.6700000000 1.0000000000
50 1386.7536138276 173.9882954875 1386.7536138276 50.0000000000 1250.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 76.9000000000 66.7000000000 58.8000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 500.0000000000 28.0000000000 40.0000000000 21.8200000000 0.0000000000
51 738.5336674224 144.9139469240 738.5336674224 51.0000000000 1275.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 100.0000000000 52.6000000000 66.7000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 24.0000000000 48.0000000000 24.0000000000 0.0000000000
52 678.6531490948 155.3453286240 678.6531490948 52.0000000000 1300.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 76.9000000000 52.6000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 28.0000000000 60.0000000000 24.0000000000 0.0000000000
53 566.5204903095 159.3301361175 566.5204903095 53.0000000000 1325.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 76.9000000000 55.6000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 28.0000000000 60.0000000000 24.0000000000 0.0000000000
54 566.5204903095 159.3301361175 566.5204903095 54.0000000000 1350.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 76.9000000000 52.6000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 28.0000000000 60.0000000000 24.0000000000 0.0000000000
55 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 55.0000000000 1375.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 250.0000000000 33.3000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 35.0000000000 200.0000000000 24.0000000000 120.0000000000 20.0000000000 0.0000000000
56 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 56.0000000000 1400.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 166.7000000000 38.5000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 120.0000000000 24.0000000000 0.0000000000
57 1940.1553552364 183.8155053643 1940.1553552364 57.0000000000 1425.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 200.0000000000 40.0000000000 37.0000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 16.0000000000 80.0000000000 24.0000000000 1.0000000000
58 819.5072736326 156.3242055940 819.5072736326 58.0000000000 1450.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 76.9000000000 58.8000000000 58.8000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 28.0000000000 48.0000000000 24.0000000000 0.0000000000
59 2973.3060565000 177.9212625481 2973.3060565000 59.0000000000 1475.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 111.1000000000 71.4000000000 45.5000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 550.0000000000 28.0000000000 80.0000000000 30.0000000000 1.0000000000
60 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 60.0000000000 1500.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 33.3000000000 33.3000000000 250.0000000000 1.0000000000 1.0000000000 32.0000000000 80.0000000000 200.0000000000 10.0000000000 20.0000000000 20.0000000000 0.0000000000
61 2537733.8718686486 119.6022163985 2537733.8718686486 61.0000000000 1525.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 111.1000000000 34.5000000000 33.3000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 250.0000000000 32.0000000000 21.8200000000 80.0000000000 1.0000000000
62 1096.0348707318 177.3584656880 1096.0348707318 62.0000000000 1550.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 76.9000000000 50.0000000000 45.5000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 16.0000000000 60.0000000000 24.0000000000 1.0000000000
63 4418.9675346735 195.7808438569 4418.9675346735 63.0000000000 1575.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 55.6000000000 45.5000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 26.6700000000 1.0000000000
64 763.5715731558 150.2063843370 763.5715731558 64.0000000000 1600.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 71.4000000000 52.6000000000 62.5000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 28.0000000000 60.0000000000 24.0000000000 0.0000000000
65 690.8522389950 151.4741150528 690.8522389950 65.0000000000 1625.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 90.9000000000 62.5000000000 71.4000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 60.0000000000 21.8200000000 0.0000000000
66 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 66.0000000000 1650.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 250.0000000000 33.3000000000 33.3000000000 0.0000000000 0.0000000000 10.0000000000 30.0000000000 200.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
67 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 67.0000000000 1675.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 45.5000000000 34.5000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 250.0000000000 12.0000000000 120.0000000000 80.0000000000 1.0000000000
68 1588.9915494799 160.5399403686 1588.9915494799 68.0000000000 1700.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 166.7000000000 35.7000000000 35.7000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 60.0000000000 40.0000000000 1.0000000000
69 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 69.0000000000 1725.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 200.0000000000 34.5000000000 41.7000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 500.0000000000 12.0000000000 80.0000000000 30.0000000000 1.0000000000
70 704.7657589095 155.0605379659 704.7657589095 70.0000000000 1750.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 71.4000000000 62.5000000000 66.7000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 24.0000000000 0.0000000000
71 7964.9146540498 180.4735510259 7964.9146540498 71.0000000000 1775.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 100.0000000000 47.6000000000 71.4000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 600.0000000000 32.0000000000 120.0000000000 21.8200000000 1.0000000000
72 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 72.0000000000 1800.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 33.3000000000 33.3000000000 33.3000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 200.0000000000 32.0000000000 20.0000000000 120.0000000000 1.0000000000
73 479.8631563468 168.3356159308 479.8631563468 73.0000000000 1825.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 66.7000000000 50.0000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 28.0000000000 60.0000000000 24.0000000000 0.0000000000
74 519.8718182882 163.8355170103 519.8718182882 74.0000000000 1850.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 76.9000000000 52.6000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 28.0000000000 60.0000000000 24.0000000000 0.0000000000
