evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
43 26246.4743134105 152.8036078202 26246.4743134105 37.0000000000 1038.0000000000 0.6643442571 2.5304662196 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6263771171 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.5375877370 240.0000000000 142.9000000000 55.6000000000 55.6000000000 1.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
44 18675.1567932899 152.8036078202 18675.1567932899 38.0000000000 1062.0000000000 0.7350607495 1.8635851937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6263771171 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.5375877370 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
45 9102.3006841894 118.6946691886 9102.3006841894 39.0000000000 1086.0000000000 0.5789185618 1.3056592874 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6263771171 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.5375877370 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
46 3706.2068534680 114.1331181966 3706.2068534680 40.0000000000 1110.0000000000 0.5597594133 0.5142418335 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5267083154 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3896477378 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
47 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 41.0000000000 1134.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 14.0000000000 60.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
48 5234.4659635853 110.0454801786 5234.4659635853 42.0000000000 1158.0000000000 0.6327031450 0.7372267644 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5750465373 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.4782882028 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 50.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
49 2874.7332606186 119.1909704932 2874.7332606186 43.0000000000 1182.0000000000 0.5088516051 0.3592893557 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4935228086 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3275836404 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
50 2417.6022817487 137.4651975525 2417.6022817487 44.0000000000 1206.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4369132523 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.2469915308 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
51 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 45.0000000000 1230.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
52 3706.2068534680 114.1331181966 3706.2068534680 46.0000000000 1254.0000000000 0.5597594133 0.5142418335 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5267083154 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3896477378 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
53 3922.8307763663 144.6937063257 3922.8307763663 47.0000000000 1278.0000000000 0.2731727301 0.7851991258 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4634480188 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.2822957507 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 28.0000000000 80.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
54 2874.7332606186 119.1909704932 2874.7332606186 48.0000000000 1302.0000000000 0.5088516051 0.3592893557 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4935228086 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3275836404 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
55 2417.6022817487 137.4651975525 2417.6022817487 49.0000000000 1326.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4369132523 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.2469915308 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
56 2417.6022817487 137.4651975525 2417.6022817487 49.0000000000 1351.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4369132523 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.2469915308 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
57 2417.6022817487 137.4651975525 2417.6022817487 49.0000000000 1376.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4369132523 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.2469915308 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
58 2417.6022817487 137.4651975525 2417.6022817487 49.0000000000 1401.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4369132523 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.2469915308 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
59 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 50.0000000000 1425.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
60 2417.6022817487 137.4651975525 2417.6022817487 51.0000000000 1449.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4369132523 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.2469915308 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
61 2417.6022817487 137.4651975525 2417.6022817487 51.0000000000 1474.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4369132523 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.2469915308 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
62 2417.6022817487 137.4651975525 2417.6022817487 51.0000000000 1499.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4369132523 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.2469915308 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
63 2912.8759744532 133.5132517267 2912.8759744532 52.0000000000 1523.0000000000 0.3288084933 0.5197016862 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4634480188 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.2822957507 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 80.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
64 1095.0246032510 139.5781661633 1095.0246032510 53.0000000000 1547.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0703813281 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 500.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
65 1429.8789660478 142.5500626974 1429.8789660478 54.0000000000 1571.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 500.0000000000 24.0000000000 34.2900000000 34.2900000000 0.0000000000
66 1450.8479007162 144.6405354036 1450.8479007162 55.0000000000 1595.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 24.0000000000 34.2900000000 34.2900000000 0.0000000000
67 1440.3994466371 143.5988893486 1440.3994466371 56.0000000000 1619.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 550.0000000000 24.0000000000 34.2900000000 34.2900000000 0.0000000000
68 1364.9300965192 138.5255649419 1364.9300965192 57.0000000000 1643.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2272073720 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 450.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
69 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 58.0000000000 1667.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 450.0000000000 14.0000000000 34.2900000000 34.2900000000 0.0000000000
70 1095.0246032510 139.5781661633 1095.0246032510 59.0000000000 1691.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0703813281 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 500.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
71 990.0996637902 140.6236970135 990.0996637902 60.0000000000 1715.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 550.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
72 997.4148581983 141.6626729062 997.4148581983 61.0000000000 1739.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
73 1331.1892667410 138.1511576032 1331.1892667410 62.0000000000 1763.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4113134938 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 34.2900000000 0.0000000000
74 1095.0246032510 139.5781661633 1095.0246032510 63.0000000000 1787.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0703813281 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 500.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
75 1095.0246032510 139.5781661633 1095.0246032510 63.0000000000 1812.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0703813281 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 500.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
76 1095.0246032510 139.5781661633 1095.0246032510 63.0000000000 1837.0000000000 0.2960206861 0.4206174882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0703813281 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 500.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
