evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
43 26268.5778383558 94.4404563373 26268.5778383558 43.0000000000 1032.0000000000 2.7337458528 1.8449670350 0.2823100415 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.4933333333 0.0000000000 140.0000000000 35.7000000000 33.3000000000 50.0000000000 0.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 26.6700000000 21.8200000000 1.0000000000
44 1833.1495578648 163.7131455216 1833.1495578648 44.0000000000 1056.0000000000 0.0000000000 0.1489243346 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8034464934 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2848290235 370.0000000000 47.6000000000 55.6000000000 71.4000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 10.0000000000 24.0000000000 26.6700000000 1.0000000000
45 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 45.0000000000 1080.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 71.4000000000 47.6000000000 66.7000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 200.0000000000 24.0000000000 34.2900000000 24.0000000000 0.0000000000
46 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 46.0000000000 1104.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 34.5000000000 52.6000000000 90.9000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 600.0000000000 10.0000000000 20.0000000000 48.0000000000 0.0000000000
47 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 47.0000000000 1128.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 142.9000000000 125.0000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 600.0000000000 14.0000000000 120.0000000000 48.0000000000 0.0000000000
48 29405.2905765123 133.3924638176 29405.2905765123 48.0000000000 1152.0000000000 0.8450402913 2.5512419399 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0818977971 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1771603240 0.2800000000 0.9200000000 0.1855097652 210.0000000000 38.5000000000 37.0000000000 166.7000000000 0.0000000000 0.0000000000 14.0000000000 45.0000000000 450.0000000000 32.0000000000 48.0000000000 34.2900000000 1.0000000000
49 122604.5750519087 93.6482215285 122604.5750519087 49.0000000000 1176.0000000000 4.9846474601 3.2539587257 0.6047545477 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5948421900 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5014207091 120.0000000000 100.0000000000 83.3000000000 71.4000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 350.0000000000 16.0000000000 48.0000000000 60.0000000000 1.0000000000
50 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 50.0000000000 1200.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 47.6000000000 34.5000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 80.0000000000 0.0000000000
51 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 51.0000000000 1224.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 250.0000000000 62.5000000000 55.6000000000 0.0000000000 0.0000000000 10.0000000000 50.0000000000 400.0000000000 12.0000000000 60.0000000000 20.0000000000 0.0000000000
52 78466.9685857037 353.6818449852 78466.9685857037 52.0000000000 1248.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.9657530725 0.0000000000 0.0000000000 0.0000000000 0.2320000000 0.1760000000 0.0000000000 0.8000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.6000000000 0.0000000000 120.0000000000 45.5000000000 47.6000000000 58.8000000000 1.0000000000 1.0000000000 28.0000000000 60.0000000000 450.0000000000 16.0000000000 24.0000000000 20.0000000000 1.0000000000
53 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 53.0000000000 1272.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 76.9000000000 45.5000000000 40.0000000000 1.0000000000 0.0000000000 32.0000000000 30.0000000000 250.0000000000 20.0000000000 120.0000000000 60.0000000000 1.0000000000
54 76312.1285241105 226.6853846027 76312.1285241105 54.0000000000 1296.0000000000 0.0000000000 0.4963507391 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2760662550 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7638087987 2.2000000000 0.0000000000 1.2202618128 310.0000000000 142.9000000000 71.4000000000 250.0000000000 0.0000000000 1.0000000000 32.0000000000 80.0000000000 300.0000000000 32.0000000000 20.0000000000 34.2900000000 0.0000000000
55 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 55.0000000000 1320.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 83.3000000000 45.5000000000 45.5000000000 1.0000000000 1.0000000000 16.0000000000 55.0000000000 600.0000000000 10.0000000000 26.6700000000 80.0000000000 0.0000000000
56 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 56.0000000000 1344.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 58.8000000000 47.6000000000 125.0000000000 0.0000000000 1.0000000000 24.0000000000 60.0000000000 250.0000000000 32.0000000000 34.2900000000 80.0000000000 0.0000000000
57 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 57.0000000000 1368.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 41.7000000000 125.0000000000 34.5000000000 1.0000000000 1.0000000000 28.0000000000 40.0000000000 200.0000000000 20.0000000000 30.0000000000 48.0000000000 1.0000000000
58 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 58.0000000000 1392.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 33.3000000000 34.5000000000 71.4000000000 0.0000000000 0.0000000000 14.0000000000 16.0000000000 300.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
59 889.8111023465 169.5751283025 889.8111023465 59.0000000000 1416.0000000000 0.0000000000 0.2443816880 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 360.0000000000 45.5000000000 66.7000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 600.0000000000 28.0000000000 40.0000000000 30.0000000000 0.0000000000
60 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 60.0000000000 1440.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 33.3000000000 111.1000000000 0.0000000000 0.0000000000 16.0000000000 50.0000000000 250.0000000000 20.0000000000 26.6700000000 24.0000000000 1.0000000000
61 6091.5778918225 230.4810498684 6091.5778918225 61.0000000000 1464.0000000000 0.0000000000 0.9920659856 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.8666666667 0.0000000000 350.0000000000 111.1000000000 142.9000000000 37.0000000000 1.0000000000 0.0000000000 28.0000000000 55.0000000000 550.0000000000 28.0000000000 48.0000000000 30.0000000000 1.0000000000
62 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 62.0000000000 1488.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 83.3000000000 40.0000000000 250.0000000000 0.0000000000 0.0000000000 12.0000000000 55.0000000000 550.0000000000 10.0000000000 34.2900000000 80.0000000000 0.0000000000
63 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 63.0000000000 1512.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 66.7000000000 41.7000000000 125.0000000000 0.0000000000 0.0000000000 14.0000000000 20.0000000000 500.0000000000 10.0000000000 26.6700000000 24.0000000000 1.0000000000
64 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 64.0000000000 1536.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 111.1000000000 90.9000000000 166.7000000000 0.0000000000 0.0000000000 12.0000000000 70.0000000000 500.0000000000 28.0000000000 30.0000000000 120.0000000000 0.0000000000
65 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 65.0000000000 1560.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 55.6000000000 111.1000000000 71.4000000000 1.0000000000 0.0000000000 24.0000000000 40.0000000000 550.0000000000 14.0000000000 48.0000000000 34.2900000000 0.0000000000
66 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 66.0000000000 1584.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 50.0000000000 33.3000000000 200.0000000000 1.0000000000 0.0000000000 28.0000000000 25.0000000000 550.0000000000 24.0000000000 120.0000000000 40.0000000000 0.0000000000
67 65326.0379896673 318.9461333769 65326.0379896673 67.0000000000 1608.0000000000 0.3285414730 2.9533308512 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1967546329 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 280.0000000000 33.3000000000 250.0000000000 45.5000000000 1.0000000000 1.0000000000 24.0000000000 55.0000000000 500.0000000000 32.0000000000 34.2900000000 80.0000000000 0.0000000000
68 403092.6955937819 92.0104415350 403092.6955937819 68.0000000000 1632.0000000000 4.7442674885 9.0394897556 0.2899942161 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3416760645 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.2673090193 140.0000000000 38.5000000000 62.5000000000 38.5000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 500.0000000000 28.0000000000 34.2900000000 120.0000000000 0.0000000000
69 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 69.0000000000 1656.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 33.3000000000 34.5000000000 52.6000000000 0.0000000000 0.0000000000 14.0000000000 70.0000000000 200.0000000000 10.0000000000 80.0000000000 21.8200000000 1.0000000000
70 7732.2862504056 221.2012748009 7732.2862504056 70.0000000000 1680.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0696914069 2.2000000000 0.0000000000 0.0000000000 390.0000000000 142.9000000000 41.7000000000 52.6000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 500.0000000000 32.0000000000 20.0000000000 48.0000000000 0.0000000000
71 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 71.0000000000 1704.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 71.4000000000 47.6000000000 33.3000000000 0.0000000000 0.0000000000 20.0000000000 16.0000000000 400.0000000000 28.0000000000 34.2900000000 26.6700000000 0.0000000000
72 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 72.0000000000 1728.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 76.9000000000 41.7000000000 62.5000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 250.0000000000 20.0000000000 30.0000000000 48.0000000000 1.0000000000
