evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
43 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 43.0000000000 1032.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 111.1000000000 76.9000000000 62.5000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 550.0000000000 12.0000000000 34.2900000000 30.0000000000 1.0000000000
44 15779.2504051941 73.5902436319 15779.2504051941 44.0000000000 1056.0000000000 0.8218331152 1.8347770161 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2375895396 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0911387221 190.0000000000 111.1000000000 37.0000000000 83.3000000000 0.0000000000 0.0000000000 16.0000000000 30.0000000000 350.0000000000 14.0000000000 30.0000000000 40.0000000000 1.0000000000
45 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 45.0000000000 1080.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 83.3000000000 33.3000000000 100.0000000000 1.0000000000 1.0000000000 24.0000000000 20.0000000000 200.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
46 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 46.0000000000 1104.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 35.7000000000 52.6000000000 62.5000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 600.0000000000 14.0000000000 30.0000000000 26.6700000000 0.0000000000
47 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 47.0000000000 1128.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 111.1000000000 83.3000000000 125.0000000000 1.0000000000 0.0000000000 16.0000000000 40.0000000000 200.0000000000 28.0000000000 26.6700000000 48.0000000000 1.0000000000
48 51529.5919116468 182.0241171099 51529.5919116468 48.0000000000 1152.0000000000 0.1268520412 2.7643728797 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 0.0000000000 0.9203992648 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.6878358174 300.0000000000 33.3000000000 62.5000000000 142.9000000000 0.0000000000 1.0000000000 20.0000000000 30.0000000000 400.0000000000 20.0000000000 21.8200000000 80.0000000000 0.0000000000
49 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 49.0000000000 1176.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 125.0000000000 33.3000000000 111.1000000000 1.0000000000 0.0000000000 24.0000000000 20.0000000000 350.0000000000 16.0000000000 80.0000000000 30.0000000000 1.0000000000
50 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 50.0000000000 1200.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 66.7000000000 83.3000000000 83.3000000000 0.0000000000 1.0000000000 28.0000000000 35.0000000000 400.0000000000 12.0000000000 30.0000000000 26.6700000000 0.0000000000
51 47607.1312862583 135.1147537101 47607.1312862583 51.0000000000 1224.0000000000 0.2741684043 2.3624340437 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2800118417 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 1.1463944915 250.0000000000 76.9000000000 200.0000000000 33.3000000000 1.0000000000 1.0000000000 14.0000000000 30.0000000000 350.0000000000 20.0000000000 20.0000000000 48.0000000000 0.0000000000
52 6029.7927093319 120.0932550758 6029.7927093319 52.0000000000 1248.0000000000 0.3787257768 1.3904378833 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 170.0000000000 43.5000000000 40.0000000000 200.0000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 500.0000000000 24.0000000000 24.0000000000 48.0000000000 0.0000000000
53 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 53.0000000000 1272.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 90.9000000000 40.0000000000 125.0000000000 0.0000000000 0.0000000000 10.0000000000 45.0000000000 300.0000000000 10.0000000000 21.8200000000 60.0000000000 0.0000000000
54 20675.3280452682 94.3095882750 20675.3280452682 54.0000000000 1296.0000000000 0.6850521848 3.5972317176 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7474598108 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 38.5000000000 66.7000000000 38.5000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 12.0000000000 26.6700000000 48.0000000000 0.0000000000
55 2229.0785887580 308.1342213378 2229.0785887580 55.0000000000 1320.0000000000 0.0000000000 0.4806904727 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 380.0000000000 35.7000000000 52.6000000000 100.0000000000 1.0000000000 1.0000000000 20.0000000000 90.0000000000 600.0000000000 20.0000000000 30.0000000000 34.2900000000 0.0000000000
56 6799.6474479520 238.9223809000 6799.6474479520 56.0000000000 1344.0000000000 0.0000000000 1.4422315410 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5957876128 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0150960173 320.0000000000 47.6000000000 111.1000000000 52.6000000000 1.0000000000 1.0000000000 20.0000000000 50.0000000000 500.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
57 65099.7116043396 200.2917788217 65099.7116043396 57.0000000000 1368.0000000000 0.9720636476 4.3768526096 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0252666726 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0080000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 210.0000000000 125.0000000000 55.6000000000 66.7000000000 1.0000000000 0.0000000000 28.0000000000 30.0000000000 550.0000000000 16.0000000000 80.0000000000 21.8200000000 1.0000000000
58 19980.0074952611 175.3892251884 19980.0074952611 58.0000000000 1392.0000000000 0.3402548323 2.9073913298 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 230.0000000000 34.5000000000 58.8000000000 37.0000000000 0.0000000000 1.0000000000 16.0000000000 40.0000000000 500.0000000000 20.0000000000 24.0000000000 60.0000000000 0.0000000000
59 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 59.0000000000 1416.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 111.1000000000 41.7000000000 83.3000000000 0.0000000000 1.0000000000 16.0000000000 45.0000000000 250.0000000000 14.0000000000 80.0000000000 60.0000000000 1.0000000000
60 1582.4554208091 144.0579041453 1582.4554208091 60.0000000000 1440.0000000000 0.0000000000 0.2229590584 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 330.0000000000 66.7000000000 52.6000000000 200.0000000000 0.0000000000 0.0000000000 16.0000000000 40.0000000000 500.0000000000 20.0000000000 20.0000000000 80.0000000000 1.0000000000
61 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 61.0000000000 1464.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 43.5000000000 55.6000000000 66.7000000000 0.0000000000 0.0000000000 12.0000000000 50.0000000000 300.0000000000 24.0000000000 80.0000000000 34.2900000000 0.0000000000
62 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 62.0000000000 1488.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 83.3000000000 83.3000000000 100.0000000000 0.0000000000 0.0000000000 28.0000000000 16.0000000000 300.0000000000 28.0000000000 40.0000000000 30.0000000000 1.0000000000
63 8275.3196139265 127.9653316915 8275.3196139265 63.0000000000 1512.0000000000 0.4759248856 2.0446196119 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 190.0000000000 100.0000000000 200.0000000000 38.5000000000 0.0000000000 0.0000000000 24.0000000000 50.0000000000 550.0000000000 28.0000000000 40.0000000000 80.0000000000 0.0000000000
64 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 64.0000000000 1536.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 43.5000000000 40.0000000000 100.0000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 500.0000000000 24.0000000000 24.0000000000 48.0000000000 0.0000000000
65 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 65.0000000000 1560.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 43.5000000000 47.6000000000 41.7000000000 0.0000000000 1.0000000000 24.0000000000 25.0000000000 550.0000000000 24.0000000000 80.0000000000 21.8200000000 1.0000000000
66 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 66.0000000000 1584.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 71.4000000000 200.0000000000 47.6000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 250.0000000000 28.0000000000 21.8200000000 20.0000000000 0.0000000000
67 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 67.0000000000 1608.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 142.9000000000 62.5000000000 83.3000000000 0.0000000000 0.0000000000 32.0000000000 40.0000000000 200.0000000000 16.0000000000 26.6700000000 30.0000000000 0.0000000000
68 279379.5191345846 87.0706614689 279379.5191345846 68.0000000000 1632.0000000000 4.6089694402 8.3860685817 0.6876914684 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 110.0000000000 71.4000000000 52.6000000000 90.9000000000 0.0000000000 0.0000000000 20.0000000000 35.0000000000 450.0000000000 32.0000000000 60.0000000000 60.0000000000 0.0000000000
69 23783.5567029031 323.1100451860 23783.5567029031 69.0000000000 1656.0000000000 0.0769759649 2.0720505961 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4285544102 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.1200000000 0.0000000000 240.0000000000 76.9000000000 58.8000000000 83.3000000000 1.0000000000 1.0000000000 28.0000000000 55.0000000000 500.0000000000 28.0000000000 40.0000000000 48.0000000000 1.0000000000
70 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 70.0000000000 1680.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 166.7000000000 43.5000000000 142.9000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 450.0000000000 16.0000000000 80.0000000000 80.0000000000 0.0000000000
71 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 71.0000000000 1704.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 100.0000000000 111.1000000000 52.6000000000 1.0000000000 0.0000000000 20.0000000000 50.0000000000 300.0000000000 10.0000000000 34.2900000000 21.8200000000 0.0000000000
72 13019.3112354144 140.2786749646 13019.3112354144 72.0000000000 1728.0000000000 0.1560750374 2.2746657291 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4474972882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.1826681749 280.0000000000 66.7000000000 52.6000000000 47.6000000000 0.0000000000 1.0000000000 16.0000000000 25.0000000000 500.0000000000 20.0000000000 48.0000000000 26.6700000000 1.0000000000
