evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
43 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 43.0000000000 1032.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 250.0000000000 33.3000000000 250.0000000000 1.0000000000 0.0000000000 32.0000000000 16.0000000000 200.0000000000 10.0000000000 120.0000000000 20.0000000000 0.0000000000
44 1006.5071973226 195.2154039547 1006.5071973226 44.0000000000 1056.0000000000 0.0000000000 0.2342311505 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 370.0000000000 38.5000000000 200.0000000000 33.3000000000 1.0000000000 1.0000000000 14.0000000000 30.0000000000 600.0000000000 16.0000000000 120.0000000000 21.8200000000 1.0000000000
45 195.0577507710 195.0577507710 195.0577507710 45.0000000000 1080.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 76.9000000000 142.9000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 20.0000000000 120.0000000000 60.0000000000 1.0000000000
46 150.7542456615 150.7542456615 150.7542456615 46.0000000000 1104.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 76.9000000000 200.0000000000 35.7000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 20.0000000000 60.0000000000 60.0000000000 1.0000000000
47 156.3694737863 156.3694737863 156.3694737863 47.0000000000 1128.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 62.5000000000 166.7000000000 37.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 20.0000000000 120.0000000000 48.0000000000 1.0000000000
48 134.6853687604 134.6853687604 134.6853687604 48.0000000000 1152.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 250.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 14.0000000000 80.0000000000 40.0000000000 1.0000000000
49 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 49.0000000000 1176.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 33.3000000000 33.3000000000 33.3000000000 1.0000000000 1.0000000000 32.0000000000 90.0000000000 200.0000000000 32.0000000000 120.0000000000 20.0000000000 1.0000000000
50 193.6546177989 141.3277759255 193.6546177989 50.0000000000 1200.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1107085397 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 111.1000000000 250.0000000000 41.7000000000 1.0000000000 0.0000000000 14.0000000000 60.0000000000 500.0000000000 14.0000000000 120.0000000000 48.0000000000 1.0000000000
51 134.6853687604 134.6853687604 134.6853687604 51.0000000000 1224.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 250.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 14.0000000000 80.0000000000 40.0000000000 1.0000000000
52 141.4664771181 141.4664771181 141.4664771181 52.0000000000 1248.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 250.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 14.0000000000 80.0000000000 40.0000000000 1.0000000000
53 134.6853687604 134.6853687604 134.6853687604 53.0000000000 1272.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 250.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 14.0000000000 80.0000000000 40.0000000000 1.0000000000
54 134.6853687604 134.6853687604 134.6853687604 53.0000000000 1297.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 250.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 14.0000000000 80.0000000000 40.0000000000 1.0000000000
55 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 54.0000000000 1321.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 166.7000000000 76.9000000000 35.7000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 200.0000000000 12.0000000000 120.0000000000 120.0000000000 1.0000000000
56 190.5919979568 175.4155286523 190.5919979568 55.0000000000 1345.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0002649686 0.0000000000 0.0000000000 0.0000000000 0.0277802291 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 90.9000000000 100.0000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 16.0000000000 120.0000000000 80.0000000000 1.0000000000
57 210.5360000034 168.2202070041 210.5360000034 56.0000000000 1369.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0776624108 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 71.4000000000 200.0000000000 35.7000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 120.0000000000 48.0000000000 1.0000000000
58 139.4388586454 139.4388586454 139.4388586454 57.0000000000 1393.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 83.3000000000 250.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 16.0000000000 120.0000000000 60.0000000000 1.0000000000
59 144.1246215931 144.1246215931 144.1246215931 58.0000000000 1417.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 100.0000000000 250.0000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 16.0000000000 120.0000000000 48.0000000000 1.0000000000
60 211.2730037742 133.9508724336 211.2730037742 59.0000000000 1441.0000000000 0.0000000000 0.1640353073 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 47.6000000000 71.4000000000 62.5000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
61 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 60.0000000000 1465.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 34.5000000000 33.3000000000 35.7000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 12.0000000000 120.0000000000 120.0000000000 1.0000000000
62 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 61.0000000000 1489.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 111.1000000000 250.0000000000 43.5000000000 0.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 16.0000000000 60.0000000000 80.0000000000 1.0000000000
63 150.1157214932 150.1157214932 150.1157214932 62.0000000000 1513.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 83.3000000000 200.0000000000 35.7000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 16.0000000000 80.0000000000 48.0000000000 1.0000000000
64 154.4186250170 154.4186250170 154.4186250170 63.0000000000 1537.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 83.3000000000 200.0000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 16.0000000000 80.0000000000 48.0000000000 1.0000000000
65 148.0297982626 148.0297982626 148.0297982626 64.0000000000 1561.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 76.9000000000 200.0000000000 41.7000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 16.0000000000 120.0000000000 48.0000000000 1.0000000000
66 135.8100812839 135.8100812839 135.8100812839 65.0000000000 1585.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 250.0000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 16.0000000000 80.0000000000 48.0000000000 1.0000000000
67 198.9988317116 198.9988317116 198.9988317116 66.0000000000 1609.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 34.5000000000 250.0000000000 62.5000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 0.0000000000
68 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 67.0000000000 1633.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 37.0000000000 166.7000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 500.0000000000 14.0000000000 120.0000000000 80.0000000000 0.0000000000
69 162.4512911081 162.4512911081 162.4512911081 68.0000000000 1657.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 83.3000000000 142.9000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 20.0000000000 80.0000000000 48.0000000000 1.0000000000
70 143.2585778538 143.2585778538 143.2585778538 69.0000000000 1681.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 100.0000000000 250.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 16.0000000000 120.0000000000 48.0000000000 1.0000000000
71 138.6627262093 138.6627262093 138.6627262093 70.0000000000 1705.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 250.0000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 16.0000000000 120.0000000000 60.0000000000 1.0000000000
72 134.6853687604 134.6853687604 134.6853687604 71.0000000000 1729.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 250.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 14.0000000000 80.0000000000 40.0000000000 1.0000000000
73 134.6853687604 134.6853687604 134.6853687604 71.0000000000 1754.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 250.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 14.0000000000 80.0000000000 40.0000000000 1.0000000000
74 134.6853687604 134.6853687604 134.6853687604 71.0000000000 1779.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 250.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 14.0000000000 80.0000000000 40.0000000000 1.0000000000
75 134.6853687604 134.6853687604 134.6853687604 71.0000000000 1804.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 250.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 14.0000000000 80.0000000000 40.0000000000 1.0000000000
